datetime,count
2011-01-26 11:00:00,24.223658
2011-01-26 12:00:00,29.289417
2011-01-26 13:00:00,25.094955
2011-01-26 14:00:00,21.070063
2011-01-26 15:00:00,26.578888
2011-01-26 16:00:00,55.242393
2011-01-26 17:00:00,74.55213
2011-01-27 16:00:00,84.481476
2011-01-27 17:00:00,156.69891
2011-01-27 18:00:00,140.79054
2011-01-27 19:00:00,100.28702
2011-01-27 20:00:00,74.677864
2011-01-27 21:00:00,57.258255
2011-01-27 22:00:00,43.31843
2011-01-27 23:00:00,25.779224
2011-01-28 00:00:00,7.2804813
2011-01-28 01:00:00,1.6393749
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.4542365
2011-01-28 06:00:00,34.7358
2011-01-28 07:00:00,83.89724
2011-01-28 08:00:00,200.06398
2011-01-28 09:00:00,95.64573
2011-01-28 10:00:00,37.688694
2011-01-28 11:00:00,38.0478
2011-01-28 12:00:00,49.181732
2011-01-28 13:00:00,48.318523
2011-01-28 14:00:00,37.797783
2011-01-28 15:00:00,57.45401
2011-01-28 16:00:00,83.96579
2011-01-28 17:00:00,155.66342
2011-01-28 18:00:00,133.10452
2011-01-28 19:00:00,99.34714
2011-01-28 20:00:00,63.188496
2011-01-28 21:00:00,44.319157
2011-01-28 22:00:00,42.63615
2011-01-28 23:00:00,32.03348
2011-01-29 00:00:00,31.405659
2011-01-29 01:00:00,25.095486
2011-01-29 02:00:00,19.46155
2011-01-29 03:00:00,8.973985
2011-01-29 04:00:00,1.8936372
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.6087666
2011-01-29 08:00:00,28.932333
2011-01-29 09:00:00,43.042458
2011-01-29 10:00:00,69.024704
2011-01-29 11:00:00,73.67102
2011-01-29 12:00:00,90.48877
2011-01-29 13:00:00,96.42459
2011-01-29 14:00:00,82.86446
2011-01-29 15:00:00,82.71119
2011-01-29 16:00:00,86.85238
2011-01-29 17:00:00,76.22737
2011-01-29 18:00:00,64.88761
2011-01-29 19:00:00,54.004658
2011-01-29 20:00:00,43.704266
2011-01-29 21:00:00,36.23696
2011-01-29 22:00:00,29.684835
2011-01-29 23:00:00,24.738178
2011-01-30 00:00:00,30.08369
2011-01-30 01:00:00,34.982475
2011-01-30 02:00:00,27.599176
2011-01-30 03:00:00,12.726221
2011-01-30 04:00:00,1.5700403
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,10.410602
2011-01-30 09:00:00,18.241987
2011-01-30 10:00:00,53.6614
2011-01-30 11:00:00,57.84828
2011-01-30 12:00:00,112.913536
2011-01-30 13:00:00,88.697845
2011-01-30 14:00:00,85.64322
2011-01-30 15:00:00,99.31615
2011-01-30 16:00:00,90.02903
2011-01-30 17:00:00,63.39621
2011-01-30 18:00:00,48.619095
2011-01-30 19:00:00,27.38839
2011-01-30 20:00:00,26.641624
2011-01-30 21:00:00,17.948494
2011-01-30 22:00:00,15.481623
2011-01-30 23:00:00,5.577026
2011-01-31 00:00:00,7.3588037
2011-01-31 01:00:00,1.71532
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.22618128
2011-01-31 05:00:00,2.2760894
2011-01-31 06:00:00,26.108566
2011-01-31 07:00:00,74.63846
2011-01-31 08:00:00,160.6824
2011-01-31 09:00:00,96.51569
2011-01-31 10:00:00,40.16653
2011-01-31 11:00:00,44.865562
2011-01-31 12:00:00,55.764626
2011-01-31 13:00:00,50.04933
2011-01-31 14:00:00,49.139862
2011-01-31 15:00:00,52.624317
2011-01-31 16:00:00,72.72704
2011-01-31 17:00:00,145.00906
2011-01-31 18:00:00,142.61949
2011-01-31 19:00:00,114.94159
2011-01-31 20:00:00,51.854355
2011-01-31 21:00:00,33.619812
2011-01-31 22:00:00,30.136847
2011-01-31 23:00:00,13.781112
2011-02-20 00:00:00,32.102795
2011-02-20 01:00:00,29.512403
2011-02-20 02:00:00,20.129423
2011-02-20 03:00:00,9.483414
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.6260895
2011-02-20 07:00:00,2.8830495
2011-02-20 08:00:00,13.246815
2011-02-20 09:00:00,30.516058
2011-02-20 10:00:00,94.79928
2011-02-20 11:00:00,109.19436
2011-02-20 12:00:00,142.78064
2011-02-20 13:00:00,171.88551
2011-02-20 14:00:00,157.05353
2011-02-20 15:00:00,163.90675
2011-02-20 16:00:00,157.87468
2011-02-20 17:00:00,127.28893
2011-02-20 18:00:00,86.07404
2011-02-20 19:00:00,60.538605
2011-02-20 20:00:00,40.443142
2011-02-20 21:00:00,41.249184
2011-02-20 22:00:00,44.40003
2011-02-20 23:00:00,15.16188
2011-02-21 00:00:00,32.77968
2011-02-21 01:00:00,20.951336
2011-02-21 02:00:00,15.716574
2011-02-21 03:00:00,7.030964
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,4.320555
2011-02-21 07:00:00,56.659004
2011-02-21 08:00:00,104.31006
2011-02-21 09:00:00,79.81621
2011-02-21 10:00:00,83.886566
2011-02-21 11:00:00,91.69196
2011-02-21 12:00:00,114.45529
2011-02-21 13:00:00,74.822525
2011-02-21 14:00:00,99.54274
2011-02-21 15:00:00,95.423965
2011-02-21 16:00:00,77.415634
2011-02-21 17:00:00,122.21135
2011-02-21 18:00:00,95.4212
2011-02-21 19:00:00,77.279076
2011-02-21 20:00:00,51.466644
2011-02-21 21:00:00,41.81443
2011-02-21 22:00:00,35.1643
2011-02-21 23:00:00,24.84739
2011-02-22 06:00:00,32.562916
2011-02-22 07:00:00,83.70621
2011-02-22 08:00:00,184.31888
2011-02-22 09:00:00,118.91559
2011-02-22 10:00:00,52.440643
2011-02-22 11:00:00,49.61182
2011-02-22 12:00:00,66.693
2011-02-22 13:00:00,70.49045
2011-02-22 14:00:00,60.06215
2011-02-22 15:00:00,70.32966
2011-02-22 16:00:00,87.01611
2011-02-22 17:00:00,169.94669
2011-02-22 18:00:00,160.17276
2011-02-22 19:00:00,101.29451
2011-02-22 20:00:00,80.95412
2011-02-22 21:00:00,59.167957
2011-02-22 22:00:00,38.220543
2011-02-22 23:00:00,21.507925
2011-02-23 00:00:00,10.389863
2011-02-23 01:00:00,4.141676
2011-02-23 02:00:00,0.41908994
2011-02-23 03:00:00,0.6196524
2011-02-23 05:00:00,5.33281
2011-02-23 06:00:00,35.465755
2011-02-23 07:00:00,94.06473
2011-02-23 08:00:00,209.8283
2011-02-23 09:00:00,128.24805
2011-02-23 10:00:00,52.989693
2011-02-23 11:00:00,54.538357
2011-02-23 12:00:00,79.36684
2011-02-23 13:00:00,82.57627
2011-02-23 14:00:00,72.13791
2011-02-23 15:00:00,83.80378
2011-02-23 16:00:00,100.774055
2011-02-23 17:00:00,228.72757
2011-02-23 18:00:00,210.09439
2011-02-23 19:00:00,134.68033
2011-02-23 20:00:00,90.62957
2011-02-23 21:00:00,70.276535
2011-02-23 22:00:00,52.379158
2011-02-23 23:00:00,25.06732
2011-02-24 00:00:00,14.002456
2011-02-24 01:00:00,6.030095
2011-02-24 02:00:00,1.7626345
2011-02-24 03:00:00,1.5983884
2011-02-24 05:00:00,7.6485567
2011-02-24 06:00:00,40.543053
2011-02-24 07:00:00,107.17017
2011-02-24 08:00:00,238.79195
2011-02-24 09:00:00,126.78235
2011-02-24 10:00:00,53.834217
2011-02-24 11:00:00,65.88406
2011-02-24 12:00:00,85.46299
2011-02-24 13:00:00,84.302
2011-02-24 14:00:00,61.49618
2011-02-24 15:00:00,54.45757
2011-02-24 16:00:00,66.68347
2011-02-24 17:00:00,169.93602
2011-02-24 18:00:00,152.80045
2011-02-24 19:00:00,73.575935
2011-02-24 20:00:00,72.29947
2011-02-24 21:00:00,63.641422
2011-02-24 22:00:00,34.807648
2011-02-24 23:00:00,34.507984
2011-02-25 00:00:00,7.975648
2011-02-25 01:00:00,11.829778
2011-02-25 02:00:00,9.650375
2011-02-25 03:00:00,0.4469687
2011-02-25 05:00:00,7.127231
2011-02-25 06:00:00,34.33535
2011-02-25 07:00:00,56.887634
2011-02-25 08:00:00,162.24365
2011-02-25 09:00:00,64.317604
2011-02-25 10:00:00,27.337828
2011-02-25 11:00:00,112.50268
2011-02-25 12:00:00,112.35969
2011-02-25 13:00:00,110.35046
2011-02-25 14:00:00,105.09679
2011-02-25 15:00:00,134.64507
2011-02-25 16:00:00,105.951164
2011-02-25 17:00:00,186.71672
2011-02-25 18:00:00,160.45445
2011-02-25 19:00:00,107.030594
2011-02-25 20:00:00,59.630157
2011-02-25 21:00:00,59.32393
2011-02-25 22:00:00,50.49141
2011-02-25 23:00:00,34.981678
2011-02-26 00:00:00,31.389671
2011-02-26 01:00:00,23.513
2011-02-26 02:00:00,18.302198
2011-02-26 03:00:00,9.24682
2011-02-26 04:00:00,4.1299787
2011-02-26 05:00:00,2.100451
2011-02-26 06:00:00,7.7097864
2011-02-26 07:00:00,14.983873
2011-02-26 08:00:00,28.087406
2011-02-26 09:00:00,58.236324
2011-02-26 10:00:00,104.006935
2011-02-26 11:00:00,115.868744
2011-02-26 12:00:00,153.08301
2011-02-26 13:00:00,154.53795
2011-02-26 14:00:00,132.6678
2011-02-26 15:00:00,140.19107
2011-02-26 16:00:00,141.28737
2011-02-26 17:00:00,124.747765
2011-02-26 18:00:00,97.32102
2011-02-26 19:00:00,72.50051
2011-02-26 20:00:00,55.988007
2011-02-26 21:00:00,52.980125
2011-02-26 22:00:00,47.0026
2011-02-26 23:00:00,40.098522
2011-02-27 00:00:00,34.35007
2011-02-27 01:00:00,32.0377
2011-02-27 02:00:00,24.226486
2011-02-27 03:00:00,14.776358
2011-02-27 04:00:00,2.5010123
2011-02-27 06:00:00,2.8956537
2011-02-27 07:00:00,3.4711132
2011-02-27 08:00:00,15.183778
2011-02-27 09:00:00,31.52356
2011-02-27 10:00:00,78.91727
2011-02-27 11:00:00,131.08281
2011-02-27 12:00:00,168.5786
2011-02-27 13:00:00,193.20613
2011-02-27 14:00:00,199.53291
2011-02-27 15:00:00,227.18489
2011-02-27 16:00:00,209.20532
2011-02-27 17:00:00,138.14456
2011-02-27 18:00:00,101.9556
2011-02-27 19:00:00,71.68029
2011-02-27 20:00:00,58.17653
2011-02-27 21:00:00,50.276955
2011-02-27 22:00:00,52.02107
2011-02-27 23:00:00,22.347052
2011-02-28 00:00:00,18.398037
2011-02-28 01:00:00,1.3743879
2011-02-28 03:00:00,4.2963896
2011-02-28 05:00:00,8.617734
2011-02-28 06:00:00,36.545033
2011-02-28 07:00:00,107.84529
2011-02-28 08:00:00,179.48167
2011-02-28 09:00:00,137.54648
2011-02-28 10:00:00,81.10573
2011-02-28 11:00:00,95.22045
2011-02-28 12:00:00,125.77376
2011-02-28 13:00:00,44.27447
2011-02-28 14:00:00,17.787605
2011-02-28 15:00:00,16.876522
2011-02-28 16:00:00,54.502182
2011-02-28 17:00:00,90.24531
2011-02-28 18:00:00,142.54578
2011-02-28 19:00:00,78.16656
2011-02-28 20:00:00,54.7897
2011-02-28 21:00:00,46.790356
2011-02-28 22:00:00,16.320568
2011-02-28 23:00:00,11.679917
2011-03-20 00:00:00,43.938705
2011-03-20 01:00:00,35.58663
2011-03-20 02:00:00,22.07586
2011-03-20 03:00:00,17.30744
2011-03-20 04:00:00,2.9457712
2011-03-20 05:00:00,1.5085236
2011-03-20 06:00:00,9.987537
2011-03-20 07:00:00,9.676358
2011-03-20 08:00:00,28.361155
2011-03-20 09:00:00,53.15716
2011-03-20 10:00:00,123.20601
2011-03-20 11:00:00,143.3506
2011-03-20 12:00:00,189.88982
2011-03-20 13:00:00,202.801
2011-03-20 14:00:00,194.85959
2011-03-20 15:00:00,212.7724
2011-03-20 16:00:00,214.8354
2011-03-20 17:00:00,181.68442
2011-03-20 18:00:00,134.02913
2011-03-20 19:00:00,89.95287
2011-03-20 20:00:00,64.12585
2011-03-20 21:00:00,47.614967
2011-03-20 22:00:00,38.30763
2011-03-20 23:00:00,18.286638
2011-03-21 00:00:00,19.355309
2011-03-21 01:00:00,0.7921945
2011-03-21 02:00:00,2.052942
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.241905
2011-03-21 06:00:00,39.827744
2011-03-21 07:00:00,68.30749
2011-03-21 08:00:00,205.88669
2011-03-21 09:00:00,118.180695
2011-03-21 10:00:00,63.239223
2011-03-21 11:00:00,73.52147
2011-03-21 12:00:00,101.27946
2011-03-21 13:00:00,116.66086
2011-03-21 14:00:00,120.5426
2011-03-21 15:00:00,145.35254
2011-03-21 16:00:00,176.25533
2011-03-21 17:00:00,342.42212
2011-03-21 18:00:00,334.95135
2011-03-21 19:00:00,279.08228
2011-03-21 20:00:00,189.42601
2011-03-21 21:00:00,96.12173
2011-03-21 22:00:00,72.872986
2011-03-21 23:00:00,44.92239
2011-03-22 00:00:00,29.479727
2011-03-22 01:00:00,4.7504745
2011-03-22 02:00:00,3.4717867
2011-03-22 03:00:00,2.8204637
2011-03-22 04:00:00,4.2357907
2011-03-22 05:00:00,12.863077
2011-03-22 06:00:00,61.635464
2011-03-22 07:00:00,151.533
2011-03-22 08:00:00,253.65825
2011-03-22 09:00:00,142.30019
2011-03-22 10:00:00,84.069084
2011-03-22 11:00:00,94.16073
2011-03-22 12:00:00,115.69645
2011-03-22 13:00:00,121.43412
2011-03-22 14:00:00,106.6591
2011-03-22 15:00:00,124.615814
2011-03-22 16:00:00,184.27303
2011-03-22 17:00:00,342.66977
2011-03-22 18:00:00,294.19254
2011-03-22 19:00:00,189.27026
2011-03-22 20:00:00,121.094986
2011-03-22 21:00:00,94.411705
2011-03-22 22:00:00,68.91535
2011-03-22 23:00:00,42.431786
2011-03-23 00:00:00,20.09747
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,4.118978
2011-03-23 05:00:00,6.8917055
2011-03-23 06:00:00,46.818123
2011-03-23 07:00:00,102.78766
2011-03-23 08:00:00,254.04459
2011-03-23 09:00:00,132.77032
2011-03-23 10:00:00,52.110657
2011-03-23 11:00:00,52.163788
2011-03-23 12:00:00,62.863155
2011-03-23 13:00:00,47.69226
2011-03-23 14:00:00,63.369225
2011-03-23 15:00:00,72.997986
2011-03-23 16:00:00,113.02884
2011-03-23 17:00:00,232.84901
2011-03-23 18:00:00,135.49232
2011-03-23 19:00:00,104.43783
2011-03-23 20:00:00,7.873782
2011-03-23 21:00:00,7.061498
2011-03-23 22:00:00,54.498047
2011-03-23 23:00:00,11.969689
2011-03-24 00:00:00,9.684223
2011-03-24 01:00:00,3.532127
2011-03-24 02:00:00,7.796834
2011-03-24 03:00:00,6.88922
2011-03-24 04:00:00,6.5703335
2011-03-24 05:00:00,7.720385
2011-03-24 06:00:00,45.018875
2011-03-24 07:00:00,56.48288
2011-03-24 08:00:00,125.57177
2011-03-24 09:00:00,115.40533
2011-03-24 10:00:00,44.981224
2011-03-24 11:00:00,57.900764
2011-03-24 12:00:00,73.53673
2011-03-24 13:00:00,84.980995
2011-03-24 14:00:00,66.767365
2011-03-24 15:00:00,75.63494
2011-03-24 16:00:00,100.12112
2011-03-24 17:00:00,213.66257
2011-03-24 18:00:00,201.02164
2011-03-24 19:00:00,137.99103
2011-03-24 20:00:00,94.105934
2011-03-24 21:00:00,75.84938
2011-03-24 22:00:00,60.22009
2011-03-24 23:00:00,34.10214
2011-03-25 00:00:00,16.591791
2011-03-25 01:00:00,6.0103073
2011-03-25 02:00:00,3.1547282
2011-03-25 03:00:00,1.0088508
2011-03-25 04:00:00,1.5950384
2011-03-25 05:00:00,9.404306
2011-03-25 06:00:00,42.67133
2011-03-25 07:00:00,104.93453
2011-03-25 08:00:00,244.0422
2011-03-25 09:00:00,140.45454
2011-03-25 10:00:00,68.27654
2011-03-25 11:00:00,81.750626
2011-03-25 12:00:00,105.52626
2011-03-25 13:00:00,109.85938
2011-03-25 14:00:00,123.36081
2011-03-25 15:00:00,113.77952
2011-03-25 16:00:00,132.83806
2011-03-25 17:00:00,233.50943
2011-03-25 18:00:00,197.67007
2011-03-25 19:00:00,124.58724
2011-03-25 20:00:00,78.068504
2011-03-25 21:00:00,60.715652
2011-03-25 22:00:00,48.4684
2011-03-25 23:00:00,32.24474
2011-03-26 00:00:00,36.744865
2011-03-26 01:00:00,29.702065
2011-03-26 02:00:00,18.719326
2011-03-26 03:00:00,6.560805
2011-03-26 04:00:00,1.823339
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.445309
2011-03-26 07:00:00,9.471861
2011-03-26 08:00:00,32.39471
2011-03-26 09:00:00,61.87534
2011-03-26 10:00:00,114.34362
2011-03-26 11:00:00,136.21071
2011-03-26 12:00:00,171.71153
2011-03-26 13:00:00,204.06224
2011-03-26 14:00:00,200.93643
2011-03-26 15:00:00,200.97726
2011-03-26 16:00:00,187.89467
2011-03-26 17:00:00,156.75797
2011-03-26 18:00:00,137.90181
2011-03-26 19:00:00,93.78755
2011-03-26 20:00:00,64.51436
2011-03-26 21:00:00,48.86517
2011-03-26 22:00:00,44.080376
2011-03-26 23:00:00,29.970686
2011-03-27 00:00:00,35.29132
2011-03-27 01:00:00,29.613886
2011-03-27 02:00:00,24.332657
2011-03-27 03:00:00,4.69803
2011-03-27 04:00:00,5.2835855
2011-03-27 06:00:00,7.899227
2011-03-27 07:00:00,9.596054
2011-03-27 08:00:00,21.131594
2011-03-27 09:00:00,41.70153
2011-03-27 10:00:00,100.98142
2011-03-27 11:00:00,132.99104
2011-03-27 12:00:00,167.36511
2011-03-27 13:00:00,185.83527
2011-03-27 14:00:00,186.0303
2011-03-27 15:00:00,190.193
2011-03-27 16:00:00,192.03224
2011-03-27 17:00:00,172.99622
2011-03-27 18:00:00,122.84985
2011-03-27 19:00:00,86.28566
2011-03-27 20:00:00,49.44283
2011-03-27 21:00:00,36.20625
2011-03-27 22:00:00,34.278694
2011-03-27 23:00:00,19.192383
2011-03-28 00:00:00,9.692878
2011-03-28 01:00:00,4.2089868
2011-03-28 02:00:00,1.1528766
2011-03-28 03:00:00,0.34552374
2011-03-28 05:00:00,7.4042926
2011-03-28 06:00:00,34.043396
2011-03-28 07:00:00,100.125824
2011-03-28 08:00:00,205.44615
2011-03-28 09:00:00,118.20636
2011-03-28 10:00:00,53.197777
2011-03-28 11:00:00,64.698784
2011-03-28 12:00:00,83.088066
2011-03-28 13:00:00,88.63695
2011-03-28 14:00:00,88.03652
2011-03-28 15:00:00,87.26495
2011-03-28 16:00:00,110.87606
2011-03-28 17:00:00,234.5051
2011-03-28 18:00:00,219.63863
2011-03-28 19:00:00,146.91425
2011-03-28 20:00:00,103.59961
2011-03-28 21:00:00,84.516136
2011-03-28 22:00:00,53.89695
2011-03-28 23:00:00,23.063803
2011-03-29 00:00:00,5.177951
2011-03-29 01:00:00,2.1134849
2011-03-29 02:00:00,0.7767339
2011-03-29 03:00:00,0.45279878
2011-03-29 04:00:00,1.4756335
2011-03-29 05:00:00,8.571606
2011-03-29 06:00:00,44.67558
2011-03-29 07:00:00,116.21914
2011-03-29 08:00:00,246.40018
2011-03-29 09:00:00,139.30197
2011-03-29 10:00:00,72.686035
2011-03-29 11:00:00,75.37752
2011-03-29 12:00:00,102.18441
2011-03-29 13:00:00,94.995186
2011-03-29 14:00:00,93.84495
2011-03-29 15:00:00,108.16393
2011-03-29 16:00:00,132.25357
2011-03-29 17:00:00,268.2192
2011-03-29 18:00:00,263.45877
2011-03-29 19:00:00,168.64072
2011-03-29 20:00:00,132.68811
2011-03-29 21:00:00,80.803314
2011-03-29 22:00:00,59.52858
2011-03-29 23:00:00,35.32655
2011-03-30 00:00:00,24.84764
2011-03-30 01:00:00,7.8389134
2011-03-30 02:00:00,5.821164
2011-03-30 03:00:00,3.1964736
2011-03-30 04:00:00,3.6821518
2011-03-30 05:00:00,13.020256
2011-03-30 06:00:00,51.79962
2011-03-30 07:00:00,139.61043
2011-03-30 08:00:00,264.88617
2011-03-30 09:00:00,146.43733
2011-03-30 10:00:00,68.36523
2011-03-30 11:00:00,72.60507
2011-03-30 12:00:00,86.261055
2011-03-30 13:00:00,82.46882
2011-03-30 14:00:00,71.689575
2011-03-30 15:00:00,35.18499
2011-03-30 16:00:00,45.77305
2011-03-30 17:00:00,126.500145
2011-03-30 18:00:00,147.7055
2011-03-30 19:00:00,112.03374
2011-03-30 20:00:00,32.482403
2011-03-30 21:00:00,54.637135
2011-03-30 22:00:00,20.777168
2011-03-30 23:00:00,8.60374
2011-03-31 00:00:00,5.314062
2011-03-31 01:00:00,7.111636
2011-03-31 02:00:00,6.8308935
2011-03-31 03:00:00,2.0730302
2011-03-31 04:00:00,3.2915764
2011-03-31 05:00:00,6.4045863
2011-03-31 06:00:00,35.49157
2011-03-31 07:00:00,61.54122
2011-03-31 08:00:00,201.4347
2011-03-31 09:00:00,72.9279
2011-03-31 10:00:00,33.08826
2011-03-31 11:00:00,51.560963
2011-03-31 12:00:00,61.377438
2011-03-31 13:00:00,68.045364
2011-03-31 14:00:00,54.64223
2011-03-31 15:00:00,33.98516
2011-03-31 16:00:00,89.31393
2011-03-31 17:00:00,184.2865
2011-03-31 18:00:00,196.54547
2011-03-31 19:00:00,148.29877
2011-03-31 20:00:00,43.330345
2011-03-31 21:00:00,68.82103
2011-03-31 22:00:00,37.263126
2011-03-31 23:00:00,25.496454
2011-04-20 00:00:00,26.154491
2011-04-20 01:00:00,9.1897335
2011-04-20 02:00:00,5.4471107
2011-04-20 03:00:00,3.7824144
2011-04-20 04:00:00,1.6649075
2011-04-20 05:00:00,15.145661
2011-04-20 06:00:00,62.032993
2011-04-20 07:00:00,144.19293
2011-04-20 08:00:00,401.1403
2011-04-20 09:00:00,197.97603
2011-04-20 10:00:00,122.798645
2011-04-20 11:00:00,139.64896
2011-04-20 12:00:00,153.72902
2011-04-20 13:00:00,142.14853
2011-04-20 14:00:00,139.186
2011-04-20 15:00:00,147.12802
2011-04-20 16:00:00,211.5628
2011-04-20 17:00:00,375.38733
2011-04-20 18:00:00,389.25287
2011-04-20 19:00:00,304.79276
2011-04-20 20:00:00,218.01917
2011-04-20 21:00:00,152.7499
2011-04-20 22:00:00,104.92054
2011-04-20 23:00:00,64.344734
2011-04-21 00:00:00,24.695091
2011-04-21 01:00:00,9.108202
2011-04-21 02:00:00,5.42745
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.952683
2011-04-21 06:00:00,52.366894
