datetime,count
2011-01-23 02:00:00,11.563739
2011-01-23 03:00:00,6.719937
2011-01-23 05:00:00,3.6733594
2011-01-23 06:00:00,4.176606
2011-01-23 07:00:00,6.197683
2011-01-23 08:00:00,9.94653
2011-01-23 09:00:00,23.95758
2011-01-23 10:00:00,49.801685
2011-01-23 11:00:00,67.241615
2011-01-23 12:00:00,71.08861
2011-01-23 13:00:00,74.97591
2011-01-23 14:00:00,73.34065
2011-01-23 15:00:00,76.046814
2011-01-23 16:00:00,71.04038
2011-01-23 17:00:00,53.446938
2011-01-23 18:00:00,51.154297
2011-01-23 19:00:00,36.84448
2011-01-23 20:00:00,31.482187
2011-01-23 21:00:00,28.041016
2011-01-23 22:00:00,18.967903
2011-01-23 23:00:00,11.756683
2011-01-24 00:00:00,8.783233
2011-01-24 01:00:00,4.059767
2011-01-24 03:00:00,3.2992215
2011-01-24 04:00:00,3.1735115
2011-01-24 05:00:00,5.1898656
2011-01-24 06:00:00,23.488258
2011-01-24 07:00:00,60.472992
2011-01-24 08:00:00,165.40709
2011-01-24 09:00:00,91.79698
2011-01-24 10:00:00,37.83787
2011-01-24 11:00:00,35.56351
2011-01-24 12:00:00,51.406246
2011-01-24 13:00:00,48.31601
2011-01-24 14:00:00,44.433422
2011-01-24 15:00:00,54.60055
2011-01-24 16:00:00,70.55539
2011-01-24 17:00:00,151.3178
2011-01-24 18:00:00,143.58801
2011-01-24 19:00:00,96.01356
2011-01-24 20:00:00,64.11258
2011-01-24 21:00:00,43.55387
2011-01-24 22:00:00,23.625048
2011-01-24 23:00:00,14.264055
2011-01-25 00:00:00,8.678346
2011-01-25 01:00:00,4.1803713
2011-01-25 02:00:00,2.9818106
2011-01-25 04:00:00,3.3580885
2011-01-25 05:00:00,5.489132
2011-01-25 06:00:00,33.498047
2011-01-25 07:00:00,79.06434
2011-01-25 08:00:00,190.70549
2011-01-25 09:00:00,111.11519
2011-01-25 10:00:00,49.505993
2011-01-25 11:00:00,49.271545
2011-01-25 12:00:00,64.92754
2011-01-25 13:00:00,63.719616
2011-01-25 14:00:00,63.708557
2011-01-25 15:00:00,66.77214
2011-01-25 16:00:00,91.9441
2011-01-25 17:00:00,198.75595
2011-01-25 18:00:00,176.28702
2011-01-25 19:00:00,110.11626
2011-01-25 20:00:00,72.492065
2011-01-25 21:00:00,52.680496
2011-01-25 22:00:00,35.690655
2011-01-25 23:00:00,17.89384
2011-01-26 00:00:00,8.961039
2011-01-26 01:00:00,5.534741
2011-01-26 02:00:00,2.6269832
2011-01-26 05:00:00,3.4225702
2011-01-26 06:00:00,19.30604
2011-01-26 07:00:00,45.16549
2011-01-26 08:00:00,117.27082
2011-01-26 09:00:00,62.58229
2011-01-26 10:00:00,20.355328
2011-01-26 11:00:00,17.40956
2011-01-26 12:00:00,18.996683
2011-01-26 13:00:00,19.204638
2011-01-26 14:00:00,15.976593
2011-01-26 15:00:00,16.335629
2011-01-26 16:00:00,37.493767
2011-01-26 17:00:00,60.91723
2011-01-27 16:00:00,81.362366
2011-01-27 17:00:00,166.63466
2011-01-27 18:00:00,151.45055
2011-01-27 19:00:00,103.944984
2011-01-27 20:00:00,74.67265
2011-01-27 21:00:00,56.689396
2011-01-27 22:00:00,44.126106
2011-01-27 23:00:00,27.596422
2011-01-28 00:00:00,11.468083
2011-01-28 01:00:00,5.947359
2011-01-28 02:00:00,3.0864816
2011-01-28 03:00:00,2.6516256
2011-01-28 05:00:00,6.0577755
2011-01-28 06:00:00,31.148022
2011-01-28 07:00:00,79.469406
2011-01-28 08:00:00,195.69553
2011-01-28 09:00:00,83.55194
2011-01-28 10:00:00,37.426456
2011-01-28 11:00:00,34.348774
2011-01-28 12:00:00,37.768173
2011-01-28 13:00:00,37.474846
2011-01-28 14:00:00,37.19028
2011-01-28 15:00:00,57.45937
2011-01-28 16:00:00,78.06653
2011-01-28 17:00:00,161.88396
2011-01-28 18:00:00,139.91759
2011-01-28 19:00:00,93.50315
2011-01-28 20:00:00,65.86826
2011-01-28 21:00:00,44.180214
2011-01-28 22:00:00,43.106434
2011-01-28 23:00:00,33.19763
2011-01-29 00:00:00,30.357088
2011-01-29 01:00:00,25.468046
2011-01-29 02:00:00,18.78025
2011-01-29 03:00:00,9.232064
2011-01-29 04:00:00,3.667905
2011-01-29 06:00:00,4.4197807
2011-01-29 07:00:00,8.491555
2011-01-29 08:00:00,19.612608
2011-01-29 09:00:00,39.501675
2011-01-29 10:00:00,61.851154
2011-01-29 11:00:00,70.01109
2011-01-29 12:00:00,86.13674
2011-01-29 13:00:00,90.49777
2011-01-29 14:00:00,82.0055
2011-01-29 15:00:00,85.817856
2011-01-29 16:00:00,84.870026
2011-01-29 17:00:00,79.71703
2011-01-29 18:00:00,62.869007
2011-01-29 19:00:00,50.761326
2011-01-29 20:00:00,44.567005
2011-01-29 21:00:00,39.034157
2011-01-29 22:00:00,33.028957
2011-01-29 23:00:00,27.481314
2011-01-30 00:00:00,26.831686
2011-01-30 01:00:00,29.346611
2011-01-30 02:00:00,23.545223
2011-01-30 03:00:00,9.956844
2011-01-30 04:00:00,4.413985
2011-01-30 05:00:00,3.4158754
2011-01-30 07:00:00,5.6379943
2011-01-30 08:00:00,10.72752
2011-01-30 09:00:00,26.131355
2011-01-30 10:00:00,53.484898
2011-01-30 11:00:00,60.876663
2011-01-30 12:00:00,105.1613
2011-01-30 13:00:00,89.23136
2011-01-30 14:00:00,89.59433
2011-01-30 15:00:00,102.971085
2011-01-30 16:00:00,99.07494
2011-01-30 17:00:00,78.50451
2011-01-30 18:00:00,55.972874
2011-01-30 19:00:00,40.52486
2011-01-30 20:00:00,29.462475
2011-01-30 21:00:00,23.292484
2011-01-30 22:00:00,19.049929
2011-01-30 23:00:00,11.538732
2011-01-31 00:00:00,9.570764
2011-01-31 01:00:00,3.9447613
2011-01-31 02:00:00,3.298647
2011-01-31 03:00:00,2.7412663
2011-01-31 04:00:00,3.2585797
2011-01-31 05:00:00,4.830984
2011-01-31 06:00:00,26.931244
2011-01-31 07:00:00,73.13943
2011-01-31 08:00:00,165.31529
2011-01-31 09:00:00,92.98165
2011-01-31 10:00:00,39.20356
2011-01-31 11:00:00,40.773033
2011-01-31 12:00:00,52.506943
2011-01-31 13:00:00,50.551655
2011-01-31 14:00:00,47.98674
2011-01-31 15:00:00,46.938885
2011-01-31 16:00:00,69.766495
2011-01-31 17:00:00,150.98303
2011-01-31 18:00:00,146.55952
2011-01-31 19:00:00,114.44109
2011-01-31 20:00:00,47.047195
2011-01-31 21:00:00,34.57134
2011-01-31 22:00:00,27.834698
2011-01-31 23:00:00,14.63486
2011-02-20 00:00:00,31.428667
2011-02-20 01:00:00,24.11234
2011-02-20 02:00:00,19.861467
2011-02-20 03:00:00,8.211564
2011-02-20 04:00:00,4.0144897
2011-02-20 06:00:00,4.2824674
2011-02-20 07:00:00,8.547674
2011-02-20 08:00:00,17.85204
2011-02-20 09:00:00,37.864136
2011-02-20 10:00:00,83.364174
2011-02-20 11:00:00,107.80451
2011-02-20 12:00:00,142.58173
2011-02-20 13:00:00,165.481
2011-02-20 14:00:00,150.80688
2011-02-20 15:00:00,162.41727
2011-02-20 16:00:00,157.85619
2011-02-20 17:00:00,123.58221
2011-02-20 18:00:00,84.958145
2011-02-20 19:00:00,66.284386
2011-02-20 20:00:00,47.961723
2011-02-20 21:00:00,43.050117
2011-02-20 22:00:00,41.715416
2011-02-20 23:00:00,21.110624
2011-02-21 00:00:00,26.15178
2011-02-21 01:00:00,17.43163
2011-02-21 02:00:00,10.6735
2011-02-21 03:00:00,4.9643116
2011-02-21 04:00:00,2.6596465
2011-02-21 05:00:00,4.5784316
2011-02-21 06:00:00,15.449628
2011-02-21 07:00:00,49.370678
2011-02-21 08:00:00,103.6534
2011-02-21 09:00:00,85.62921
2011-02-21 10:00:00,83.64009
2011-02-21 11:00:00,91.71987
2011-02-21 12:00:00,113.114105
2011-02-21 13:00:00,73.43521
2011-02-21 14:00:00,109.73751
2011-02-21 15:00:00,101.44437
2011-02-21 16:00:00,81.05467
2011-02-21 17:00:00,122.87008
2011-02-21 18:00:00,89.049446
2011-02-21 19:00:00,80.17698
2011-02-21 20:00:00,42.582165
2011-02-21 21:00:00,40.51625
2011-02-21 22:00:00,27.696127
2011-02-21 23:00:00,18.259089
2011-02-22 06:00:00,28.62646
2011-02-22 07:00:00,81.03586
2011-02-22 08:00:00,194.811
2011-02-22 09:00:00,117.35832
2011-02-22 10:00:00,52.03803
2011-02-22 11:00:00,51.311913
2011-02-22 12:00:00,64.68491
2011-02-22 13:00:00,68.10159
2011-02-22 14:00:00,63.29654
2011-02-22 15:00:00,67.11579
2011-02-22 16:00:00,86.33832
2011-02-22 17:00:00,181.2708
2011-02-22 18:00:00,171.34993
2011-02-22 19:00:00,104.24175
2011-02-22 20:00:00,76.33575
2011-02-22 21:00:00,59.29317
2011-02-22 22:00:00,37.880833
2011-02-22 23:00:00,22.53578
2011-02-23 00:00:00,10.26012
2011-02-23 01:00:00,5.702831
2011-02-23 02:00:00,3.1575809
2011-02-23 03:00:00,2.5940967
2011-02-23 05:00:00,6.618106
2011-02-23 06:00:00,33.893333
2011-02-23 07:00:00,91.27799
2011-02-23 08:00:00,206.62592
2011-02-23 09:00:00,127.180466
2011-02-23 10:00:00,54.526306
2011-02-23 11:00:00,57.99061
2011-02-23 12:00:00,77.456764
2011-02-23 13:00:00,79.99261
2011-02-23 14:00:00,73.48014
2011-02-23 15:00:00,80.40732
2011-02-23 16:00:00,105.11801
2011-02-23 17:00:00,222.50183
2011-02-23 18:00:00,205.38274
2011-02-23 19:00:00,132.81775
2011-02-23 20:00:00,86.44095
2011-02-23 21:00:00,64.68299
2011-02-23 22:00:00,46.945274
2011-02-23 23:00:00,30.309269
2011-02-24 00:00:00,11.932606
2011-02-24 01:00:00,6.146191
2011-02-24 02:00:00,3.5941198
2011-02-24 03:00:00,3.0828567
2011-02-24 05:00:00,7.1730275
2011-02-24 06:00:00,37.56759
2011-02-24 07:00:00,101.22502
2011-02-24 08:00:00,249.9337
2011-02-24 09:00:00,124.31454
2011-02-24 10:00:00,57.692833
2011-02-24 11:00:00,70.4483
2011-02-24 12:00:00,81.304375
2011-02-24 13:00:00,80.694115
2011-02-24 14:00:00,70.872734
2011-02-24 15:00:00,46.36329
2011-02-24 16:00:00,59.057083
2011-02-24 17:00:00,160.9705
2011-02-24 18:00:00,150.69775
2011-02-24 19:00:00,67.21302
2011-02-24 20:00:00,73.073235
2011-02-24 21:00:00,69.73293
2011-02-24 22:00:00,32.006107
2011-02-24 23:00:00,38.679657
2011-02-25 00:00:00,10.156689
2011-02-25 01:00:00,8.629793
2011-02-25 02:00:00,7.7048893
2011-02-25 03:00:00,3.2996137
2011-02-25 05:00:00,6.8091474
2011-02-25 06:00:00,26.990833
2011-02-25 07:00:00,57.61411
2011-02-25 08:00:00,157.80367
2011-02-25 09:00:00,62.161892
2011-02-25 10:00:00,26.95453
2011-02-25 11:00:00,112.847565
2011-02-25 12:00:00,113.04187
2011-02-25 13:00:00,108.943184
2011-02-25 14:00:00,101.024185
2011-02-25 15:00:00,118.15559
2011-02-25 16:00:00,99.48643
2011-02-25 17:00:00,175.28519
2011-02-25 18:00:00,155.46225
2011-02-25 19:00:00,99.47811
2011-02-25 20:00:00,59.333416
2011-02-25 21:00:00,59.041504
2011-02-25 22:00:00,46.55025
2011-02-25 23:00:00,37.03897
2011-02-26 00:00:00,31.0164
2011-02-26 01:00:00,23.870005
2011-02-26 02:00:00,18.048147
2011-02-26 03:00:00,9.300216
2011-02-26 04:00:00,3.636023
2011-02-26 05:00:00,3.4684782
2011-02-26 06:00:00,5.1579485
2011-02-26 07:00:00,10.092889
2011-02-26 08:00:00,25.291908
2011-02-26 09:00:00,52.754227
2011-02-26 10:00:00,91.33165
2011-02-26 11:00:00,121.6989
2011-02-26 12:00:00,145.3225
2011-02-26 13:00:00,149.04803
2011-02-26 14:00:00,140.19406
2011-02-26 15:00:00,143.17314
2011-02-26 16:00:00,144.98929
2011-02-26 17:00:00,127.361404
2011-02-26 18:00:00,92.97871
2011-02-26 19:00:00,67.60466
2011-02-26 20:00:00,57.78533
2011-02-26 21:00:00,47.55128
2011-02-26 22:00:00,46.65446
2011-02-26 23:00:00,40.35891
2011-02-27 00:00:00,32.46586
2011-02-27 01:00:00,29.0567
2011-02-27 02:00:00,22.846518
2011-02-27 03:00:00,11.153423
2011-02-27 04:00:00,4.510639
2011-02-27 06:00:00,3.8063493
2011-02-27 07:00:00,8.009245
2011-02-27 08:00:00,20.13154
2011-02-27 09:00:00,42.83024
2011-02-27 10:00:00,78.42956
2011-02-27 11:00:00,125.1499
2011-02-27 12:00:00,167.56798
2011-02-27 13:00:00,187.78996
2011-02-27 14:00:00,194.693
2011-02-27 15:00:00,215.66606
2011-02-27 16:00:00,216.89523
2011-02-27 17:00:00,138.78358
2011-02-27 18:00:00,101.56704
2011-02-27 19:00:00,76.349014
2011-02-27 20:00:00,61.952522
2011-02-27 21:00:00,52.14829
2011-02-27 22:00:00,40.920868
2011-02-27 23:00:00,24.970339
2011-02-28 00:00:00,12.786133
2011-02-28 01:00:00,3.7356167
2011-02-28 03:00:00,2.378429
2011-02-28 05:00:00,8.382822
2011-02-28 06:00:00,34.063984
2011-02-28 07:00:00,104.617165
2011-02-28 08:00:00,191.80116
2011-02-28 09:00:00,134.88995
2011-02-28 10:00:00,81.21551
2011-02-28 11:00:00,96.3028
2011-02-28 12:00:00,119.58867
2011-02-28 13:00:00,44.287647
2011-02-28 14:00:00,23.482534
2011-02-28 15:00:00,24.648346
2011-02-28 16:00:00,61.48222
2011-02-28 17:00:00,83.13917
2011-02-28 18:00:00,128.931
2011-02-28 19:00:00,70.966156
2011-02-28 20:00:00,46.91637
2011-02-28 21:00:00,58.451763
2011-02-28 22:00:00,17.37771
2011-02-28 23:00:00,15.92265
2011-03-20 00:00:00,39.347485
2011-03-20 01:00:00,34.72884
2011-03-20 02:00:00,23.349018
2011-03-20 03:00:00,11.543544
2011-03-20 04:00:00,3.7242818
2011-03-20 05:00:00,3.2498395
2011-03-20 06:00:00,4.5584826
2011-03-20 07:00:00,12.265226
2011-03-20 08:00:00,29.792341
2011-03-20 09:00:00,64.03662
2011-03-20 10:00:00,116.35748
2011-03-20 11:00:00,151.26271
2011-03-20 12:00:00,187.90108
2011-03-20 13:00:00,198.47246
2011-03-20 14:00:00,196.4949
2011-03-20 15:00:00,209.11374
2011-03-20 16:00:00,208.87355
2011-03-20 17:00:00,166.36307
2011-03-20 18:00:00,130.60944
2011-03-20 19:00:00,87.84225
2011-03-20 20:00:00,71.8479
2011-03-20 21:00:00,50.99403
2011-03-20 22:00:00,39.877544
2011-03-20 23:00:00,21.730602
2011-03-21 00:00:00,13.604735
2011-03-21 01:00:00,5.834006
2011-03-21 02:00:00,4.725776
2011-03-21 03:00:00,2.5480876
2011-03-21 05:00:00,6.4800787
2011-03-21 06:00:00,28.340689
2011-03-21 07:00:00,49.00582
2011-03-21 08:00:00,216.16763
2011-03-21 09:00:00,108.751335
2011-03-21 10:00:00,51.25254
2011-03-21 11:00:00,66.97453
2011-03-21 12:00:00,84.014275
2011-03-21 13:00:00,106.29433
2011-03-21 14:00:00,108.29332
2011-03-21 15:00:00,133.06343
2011-03-21 16:00:00,171.98488
2011-03-21 17:00:00,360.6819
2011-03-21 18:00:00,338.9761
2011-03-21 19:00:00,273.62753
2011-03-21 20:00:00,188.31566
2011-03-21 21:00:00,81.19507
2011-03-21 22:00:00,65.14438
2011-03-21 23:00:00,43.807037
2011-03-22 00:00:00,24.875505
2011-03-22 01:00:00,7.7542825
2011-03-22 02:00:00,5.9225616
2011-03-22 03:00:00,3.5788953
2011-03-22 04:00:00,3.5756147
2011-03-22 05:00:00,10.862817
2011-03-22 06:00:00,53.630962
2011-03-22 07:00:00,150.441
2011-03-22 08:00:00,287.7881
2011-03-22 09:00:00,136.94296
2011-03-22 10:00:00,75.31274
2011-03-22 11:00:00,81.64891
2011-03-22 12:00:00,111.01368
2011-03-22 13:00:00,116.504974
2011-03-22 14:00:00,103.54342
2011-03-22 15:00:00,119.58
2011-03-22 16:00:00,177.4913
2011-03-22 17:00:00,353.9765
2011-03-22 18:00:00,325.90692
2011-03-22 19:00:00,188.58922
2011-03-22 20:00:00,113.35692
2011-03-22 21:00:00,82.498085
2011-03-22 22:00:00,58.166275
2011-03-22 23:00:00,35.742115
2011-03-23 00:00:00,15.325183
2011-03-23 01:00:00,5.50655
2011-03-23 02:00:00,3.7492511
2011-03-23 03:00:00,3.1610897
2011-03-23 05:00:00,7.043689
2011-03-23 06:00:00,37.422527
2011-03-23 07:00:00,107.73252
2011-03-23 08:00:00,265.76038
2011-03-23 09:00:00,124.726395
2011-03-23 10:00:00,43.19501
2011-03-23 11:00:00,47.984146
2011-03-23 12:00:00,52.346664
2011-03-23 13:00:00,43.435024
2011-03-23 14:00:00,60.067093
2011-03-23 15:00:00,62.6518
2011-03-23 16:00:00,115.6821
2011-03-23 17:00:00,250.6301
2011-03-23 18:00:00,137.94075
2011-03-23 19:00:00,95.28124
2011-03-23 20:00:00,23.309399
2011-03-23 21:00:00,18.18491
2011-03-23 22:00:00,38.268536
2011-03-23 23:00:00,17.500313
2011-03-24 00:00:00,10.485426
2011-03-24 01:00:00,5.5994368
2011-03-24 02:00:00,4.0302057
2011-03-24 03:00:00,3.5109406
2011-03-24 04:00:00,3.391745
2011-03-24 05:00:00,7.075362
2011-03-24 06:00:00,40.3518
2011-03-24 07:00:00,60.13907
2011-03-24 08:00:00,121.75496
2011-03-24 09:00:00,114.49927
2011-03-24 10:00:00,40.735615
2011-03-24 11:00:00,49.92685
2011-03-24 12:00:00,67.83012
2011-03-24 13:00:00,75.45572
2011-03-24 14:00:00,67.97745
2011-03-24 15:00:00,65.64126
2011-03-24 16:00:00,99.99904
2011-03-24 17:00:00,206.1472
2011-03-24 18:00:00,189.75612
2011-03-24 19:00:00,128.94646
2011-03-24 20:00:00,86.38395
2011-03-24 21:00:00,71.36217
2011-03-24 22:00:00,56.320213
2011-03-24 23:00:00,33.434063
2011-03-25 00:00:00,16.728092
2011-03-25 01:00:00,6.582919
2011-03-25 02:00:00,4.554214
2011-03-25 03:00:00,3.2716236
2011-03-25 04:00:00,3.1530614
2011-03-25 05:00:00,7.623449
2011-03-25 06:00:00,40.15169
2011-03-25 07:00:00,108.52048
2011-03-25 08:00:00,255.79753
2011-03-25 09:00:00,140.87062
2011-03-25 10:00:00,70.55791
2011-03-25 11:00:00,77.825836
2011-03-25 12:00:00,104.5115
2011-03-25 13:00:00,104.297
2011-03-25 14:00:00,118.87255
2011-03-25 15:00:00,108.11768
2011-03-25 16:00:00,135.4327
2011-03-25 17:00:00,240.62706
2011-03-25 18:00:00,191.47964
2011-03-25 19:00:00,122.363
2011-03-25 20:00:00,79.988335
2011-03-25 21:00:00,62.490063
2011-03-25 22:00:00,47.513058
2011-03-25 23:00:00,32.611088
2011-03-26 00:00:00,35.142395
2011-03-26 01:00:00,29.11444
2011-03-26 02:00:00,17.126865
2011-03-26 03:00:00,7.368139
2011-03-26 04:00:00,3.7550905
2011-03-26 05:00:00,4.0102677
2011-03-26 06:00:00,8.109139
2011-03-26 07:00:00,16.147726
2011-03-26 08:00:00,38.039303
2011-03-26 09:00:00,73.53198
2011-03-26 10:00:00,116.74126
2011-03-26 11:00:00,139.74146
2011-03-26 12:00:00,179.52379
2011-03-26 13:00:00,208.69023
2011-03-26 14:00:00,209.29971
2011-03-26 15:00:00,211.60806
2011-03-26 16:00:00,189.00153
2011-03-26 17:00:00,151.48071
2011-03-26 18:00:00,128.91956
2011-03-26 19:00:00,85.98802
2011-03-26 20:00:00,58.67652
2011-03-26 21:00:00,47.14335
2011-03-26 22:00:00,41.866535
2011-03-26 23:00:00,30.31818
2011-03-27 00:00:00,34.513027
2011-03-27 01:00:00,29.170698
2011-03-27 02:00:00,22.999153
2011-03-27 03:00:00,7.739324
2011-03-27 04:00:00,5.9858427
2011-03-27 06:00:00,10.169237
2011-03-27 07:00:00,16.951468
2011-03-27 08:00:00,28.798075
2011-03-27 09:00:00,63.293484
2011-03-27 10:00:00,105.24034
2011-03-27 11:00:00,131.25725
2011-03-27 12:00:00,159.5273
2011-03-27 13:00:00,187.0233
2011-03-27 14:00:00,195.81859
2011-03-27 15:00:00,195.04344
2011-03-27 16:00:00,194.34485
2011-03-27 17:00:00,161.84886
2011-03-27 18:00:00,116.20538
2011-03-27 19:00:00,84.83659
2011-03-27 20:00:00,54.9434
2011-03-27 21:00:00,41.80021
2011-03-27 22:00:00,34.02197
2011-03-27 23:00:00,19.925262
2011-03-28 00:00:00,10.969057
2011-03-28 01:00:00,5.2533593
2011-03-28 02:00:00,3.4727318
2011-03-28 03:00:00,2.5833054
2011-03-28 05:00:00,7.3236957
2011-03-28 06:00:00,36.199684
2011-03-28 07:00:00,102.19747
2011-03-28 08:00:00,222.71211
2011-03-28 09:00:00,116.42677
2011-03-28 10:00:00,55.655983
2011-03-28 11:00:00,59.973434
2011-03-28 12:00:00,83.22506
2011-03-28 13:00:00,79.77571
2011-03-28 14:00:00,75.96372
2011-03-28 15:00:00,78.21698
2011-03-28 16:00:00,115.99494
2011-03-28 17:00:00,234.6873
2011-03-28 18:00:00,208.2967
2011-03-28 19:00:00,144.57469
2011-03-28 20:00:00,95.159935
2011-03-28 21:00:00,72.56737
2011-03-28 22:00:00,44.19653
2011-03-28 23:00:00,20.260412
2011-03-29 00:00:00,9.477015
2011-03-29 01:00:00,3.8501117
2011-03-29 02:00:00,3.7165096
2011-03-29 03:00:00,2.537151
2011-03-29 04:00:00,2.6441977
2011-03-29 05:00:00,8.628126
2011-03-29 06:00:00,42.386482
2011-03-29 07:00:00,119.55078
2011-03-29 08:00:00,262.16016
2011-03-29 09:00:00,130.93744
2011-03-29 10:00:00,63.037075
2011-03-29 11:00:00,67.03185
2011-03-29 12:00:00,96.92552
2011-03-29 13:00:00,84.19943
2011-03-29 14:00:00,81.39473
2011-03-29 15:00:00,95.14918
2011-03-29 16:00:00,129.8469
2011-03-29 17:00:00,297.32733
2011-03-29 18:00:00,270.05112
2011-03-29 19:00:00,160.9204
2011-03-29 20:00:00,116.041985
2011-03-29 21:00:00,74.9321
2011-03-29 22:00:00,51.548893
2011-03-29 23:00:00,30.771816
2011-03-30 00:00:00,18.011415
2011-03-30 01:00:00,7.3535867
2011-03-30 02:00:00,4.8123
2011-03-30 03:00:00,4.1422086
2011-03-30 04:00:00,4.609024
2011-03-30 05:00:00,9.32655
2011-03-30 06:00:00,47.323837
2011-03-30 07:00:00,137.8311
2011-03-30 08:00:00,286.48978
2011-03-30 09:00:00,141.98676
2011-03-30 10:00:00,65.167244
2011-03-30 11:00:00,64.43907
2011-03-30 12:00:00,82.45585
2011-03-30 13:00:00,80.507164
2011-03-30 14:00:00,66.78875
2011-03-30 15:00:00,31.7677
2011-03-30 16:00:00,42.45139
2011-03-30 17:00:00,116.58628
2011-03-30 18:00:00,119.20942
2011-03-30 19:00:00,87.83493
2011-03-30 20:00:00,33.261242
2011-03-30 21:00:00,46.785446
2011-03-30 22:00:00,19.555458
2011-03-30 23:00:00,10.726397
2011-03-31 00:00:00,6.55538
2011-03-31 01:00:00,4.929356
2011-03-31 02:00:00,4.134415
2011-03-31 03:00:00,2.6185753
2011-03-31 04:00:00,2.4525378
2011-03-31 05:00:00,7.070454
2011-03-31 06:00:00,26.706352
2011-03-31 07:00:00,59.154343
2011-03-31 08:00:00,222.53291
2011-03-31 09:00:00,70.311386
2011-03-31 10:00:00,29.035381
2011-03-31 11:00:00,39.48151
2011-03-31 12:00:00,43.929245
2011-03-31 13:00:00,53.12087
2011-03-31 14:00:00,48.34322
2011-03-31 15:00:00,27.182333
2011-03-31 16:00:00,72.18292
2011-03-31 17:00:00,163.14388
2011-03-31 18:00:00,173.90952
2011-03-31 19:00:00,128.66635
2011-03-31 20:00:00,41.30503
2011-03-31 21:00:00,60.264378
2011-03-31 22:00:00,24.294334
2011-03-31 23:00:00,18.952402
2011-04-20 00:00:00,26.18421
2011-04-20 01:00:00,8.0002775
2011-04-20 02:00:00,6.2937384
2011-04-20 03:00:00,3.6221163
2011-04-20 04:00:00,3.8244302
2011-04-20 05:00:00,11.381976
2011-04-20 06:00:00,60.48117
2011-04-20 07:00:00,177.22226
2011-04-20 08:00:00,379.91907
2011-04-20 09:00:00,180.97868
2011-04-20 10:00:00,113.65525
2011-04-20 11:00:00,125.51764
2011-04-20 12:00:00,151.54837
2011-04-20 13:00:00,145.4056
2011-04-20 14:00:00,126.49457
2011-04-20 15:00:00,132.9147
2011-04-20 16:00:00,202.10414
2011-04-20 17:00:00,405.57507
2011-04-20 18:00:00,398.4223
2011-04-20 19:00:00,305.96185
2011-04-20 20:00:00,212.90572
2011-04-20 21:00:00,152.67789
2011-04-20 22:00:00,102.28334
2011-04-20 23:00:00,64.27438
2011-04-21 00:00:00,25.670021
2011-04-21 01:00:00,9.973314
2011-04-21 02:00:00,7.3004174
2011-04-21 03:00:00,2.741129
2011-04-21 04:00:00,4.1770754
