datetime,count
2011-01-24 14:00:00,48.5592
2011-01-24 15:00:00,58.023483
2011-01-24 16:00:00,71.61434
2011-01-24 17:00:00,145.23645
2011-01-24 18:00:00,138.73514
2011-01-24 19:00:00,99.84044
2011-01-24 20:00:00,63.644913
2011-01-24 21:00:00,44.20706
2011-01-24 22:00:00,24.035444
2011-01-24 23:00:00,13.320513
2011-01-25 00:00:00,7.4887743
2011-01-25 01:00:00,3.3547108
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.838237
2011-01-25 05:00:00,5.3510633
2011-01-25 06:00:00,38.046925
2011-01-25 07:00:00,78.518326
2011-01-25 08:00:00,174.40425
2011-01-25 09:00:00,120.07614
2011-01-25 10:00:00,51.9206
2011-01-25 11:00:00,51.775787
2011-01-25 12:00:00,67.05267
2011-01-25 13:00:00,65.920494
2011-01-25 14:00:00,62.674953
2011-01-25 15:00:00,71.4728
2011-01-25 16:00:00,90.844055
2011-01-25 17:00:00,185.12668
2011-01-25 18:00:00,173.01846
2011-01-25 19:00:00,107.10612
2011-01-25 20:00:00,66.33069
2011-01-25 21:00:00,50.492733
2011-01-25 22:00:00,35.994255
2011-01-25 23:00:00,21.165266
2011-01-26 00:00:00,8.348723
2011-01-26 01:00:00,4.1524057
2011-01-26 02:00:00,0.22489202
2011-01-26 05:00:00,0.7348363
2011-01-26 06:00:00,26.799646
2011-01-26 07:00:00,63.506012
2011-01-26 08:00:00,141.51433
2011-01-26 09:00:00,80.22084
2011-01-26 10:00:00,17.855389
2011-01-26 11:00:00,25.195873
2011-01-26 12:00:00,32.11157
2011-01-26 13:00:00,27.74578
2011-01-26 14:00:00,22.68168
2011-01-26 15:00:00,24.194294
2011-01-26 16:00:00,56.512478
2011-01-26 17:00:00,71.35226
2011-01-27 16:00:00,82.31263
2011-01-27 17:00:00,153.99844
2011-01-27 18:00:00,140.13638
2011-01-27 19:00:00,99.14836
2011-01-27 20:00:00,71.82396
2011-01-27 21:00:00,53.825386
2011-01-27 22:00:00,40.443287
2011-01-27 23:00:00,23.114857
2011-01-28 00:00:00,7.2785864
2011-01-28 01:00:00,1.0301099
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.0980644
2011-01-28 06:00:00,35.295845
2011-01-28 07:00:00,85.079834
2011-01-28 08:00:00,201.27383
2011-01-28 09:00:00,99.84432
2011-01-28 10:00:00,38.306355
2011-01-28 11:00:00,40.333485
2011-01-28 12:00:00,49.879707
2011-01-28 13:00:00,48.81655
2011-01-28 14:00:00,36.56652
2011-01-28 15:00:00,56.533913
2011-01-28 16:00:00,83.72449
2011-01-28 17:00:00,155.19893
2011-01-28 18:00:00,134.64285
2011-01-28 19:00:00,102.609146
2011-01-28 20:00:00,64.18267
2011-01-28 21:00:00,45.440292
2011-01-28 22:00:00,39.832
2011-01-28 23:00:00,30.010246
2011-01-29 00:00:00,29.863222
2011-01-29 01:00:00,24.263357
2011-01-29 02:00:00,19.435219
2011-01-29 03:00:00,8.839523
2011-01-29 04:00:00,1.8246995
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.093716
2011-01-29 08:00:00,32.81574
2011-01-29 09:00:00,42.088394
2011-01-29 10:00:00,69.625015
2011-01-29 11:00:00,74.18162
2011-01-29 12:00:00,87.034935
2011-01-29 13:00:00,90.04327
2011-01-29 14:00:00,82.80535
2011-01-29 15:00:00,79.241745
2011-01-29 16:00:00,89.832054
2011-01-29 17:00:00,76.84805
2011-01-29 18:00:00,63.70582
2011-01-29 19:00:00,54.996376
2011-01-29 20:00:00,42.95709
2011-01-29 21:00:00,35.203068
2011-01-29 22:00:00,28.52506
2011-01-29 23:00:00,22.798834
2011-01-30 00:00:00,28.575373
2011-01-30 01:00:00,35.14907
2011-01-30 02:00:00,27.504967
2011-01-30 03:00:00,12.439487
2011-01-30 04:00:00,1.9803085
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,12.441177
2011-01-30 09:00:00,15.568594
2011-01-30 10:00:00,55.025238
2011-01-30 11:00:00,61.15345
2011-01-30 12:00:00,115.99524
2011-01-30 13:00:00,90.0854
2011-01-30 14:00:00,89.381615
2011-01-30 15:00:00,100.71978
2011-01-30 16:00:00,96.17062
2011-01-30 17:00:00,65.07272
2011-01-30 18:00:00,53.351677
2011-01-30 19:00:00,30.286104
2011-01-30 20:00:00,29.575205
2011-01-30 21:00:00,20.818275
2011-01-30 22:00:00,15.898815
2011-01-30 23:00:00,5.1815605
2011-01-31 00:00:00,9.287151
2011-01-31 01:00:00,1.7975401
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.6817741
2011-01-31 05:00:00,2.3447104
2011-01-31 06:00:00,26.526379
2011-01-31 07:00:00,75.98075
2011-01-31 08:00:00,159.33054
2011-01-31 09:00:00,98.99568
2011-01-31 10:00:00,42.59259
2011-01-31 11:00:00,46.226162
2011-01-31 12:00:00,56.995773
2011-01-31 13:00:00,50.697765
2011-01-31 14:00:00,50.457443
2011-01-31 15:00:00,54.858986
2011-01-31 16:00:00,71.07568
2011-01-31 17:00:00,145.71996
2011-01-31 18:00:00,144.84512
2011-01-31 19:00:00,113.23458
2011-01-31 20:00:00,51.569714
2011-01-31 21:00:00,34.23399
2011-01-31 22:00:00,30.51516
2011-01-31 23:00:00,14.104791
2011-02-20 00:00:00,32.417465
2011-02-20 01:00:00,28.961357
2011-02-20 02:00:00,21.207355
2011-02-20 03:00:00,10.146507
2011-02-20 04:00:00,0.60105187
2011-02-20 06:00:00,0.63070405
2011-02-20 07:00:00,10.653961
2011-02-20 08:00:00,20.690428
2011-02-20 09:00:00,27.345041
2011-02-20 10:00:00,95.41489
2011-02-20 11:00:00,108.99777
2011-02-20 12:00:00,141.01932
2011-02-20 13:00:00,166.34872
2011-02-20 14:00:00,158.50775
2011-02-20 15:00:00,166.27374
2011-02-20 16:00:00,158.62099
2011-02-20 17:00:00,125.18428
2011-02-20 18:00:00,88.70889
2011-02-20 19:00:00,64.178246
2011-02-20 20:00:00,44.54473
2011-02-20 21:00:00,42.22876
2011-02-20 22:00:00,43.924976
2011-02-20 23:00:00,17.028336
2011-02-21 00:00:00,32.135082
2011-02-21 01:00:00,19.712671
2011-02-21 02:00:00,15.62922
2011-02-21 03:00:00,8.454308
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,15.5576
2011-02-21 07:00:00,78.768
2011-02-21 08:00:00,109.915146
2011-02-21 09:00:00,82.52642
2011-02-21 10:00:00,86.385056
2011-02-21 11:00:00,91.752846
2011-02-21 12:00:00,114.303474
2011-02-21 13:00:00,69.71296
2011-02-21 14:00:00,96.102715
2011-02-21 15:00:00,90.34885
2011-02-21 16:00:00,72.916824
2011-02-21 17:00:00,120.162735
2011-02-21 18:00:00,101.6637
2011-02-21 19:00:00,80.76671
2011-02-21 20:00:00,45.962585
2011-02-21 21:00:00,36.84524
2011-02-21 22:00:00,30.305422
2011-02-21 23:00:00,22.17029
2011-02-22 06:00:00,32.74957
2011-02-22 07:00:00,82.18337
2011-02-22 08:00:00,179.91006
2011-02-22 09:00:00,121.073204
2011-02-22 10:00:00,53.855537
2011-02-22 11:00:00,51.548805
2011-02-22 12:00:00,68.54306
2011-02-22 13:00:00,70.03392
2011-02-22 14:00:00,60.212734
2011-02-22 15:00:00,71.119705
2011-02-22 16:00:00,85.30977
2011-02-22 17:00:00,167.69731
2011-02-22 18:00:00,159.01837
2011-02-22 19:00:00,101.894966
2011-02-22 20:00:00,80.14814
2011-02-22 21:00:00,58.13237
2011-02-22 22:00:00,37.343826
2011-02-22 23:00:00,20.947784
2011-02-23 00:00:00,10.014028
2011-02-23 01:00:00,3.4739475
2011-02-23 02:00:00,0.64276946
2011-02-23 03:00:00,1.3998967
2011-02-23 05:00:00,5.98863
2011-02-23 06:00:00,37.20097
2011-02-23 07:00:00,96.61742
2011-02-23 08:00:00,209.42183
2011-02-23 09:00:00,131.1231
2011-02-23 10:00:00,55.00676
2011-02-23 11:00:00,55.46225
2011-02-23 12:00:00,79.36479
2011-02-23 13:00:00,82.45558
2011-02-23 14:00:00,71.90538
2011-02-23 15:00:00,82.69048
2011-02-23 16:00:00,99.52435
2011-02-23 17:00:00,225.76845
2011-02-23 18:00:00,209.35507
2011-02-23 19:00:00,134.20332
2011-02-23 20:00:00,90.61481
2011-02-23 21:00:00,69.154884
2011-02-23 22:00:00,51.186245
2011-02-23 23:00:00,26.005167
2011-02-24 00:00:00,14.283897
2011-02-24 01:00:00,6.0330234
2011-02-24 02:00:00,1.0355487
2011-02-24 03:00:00,1.374211
2011-02-24 05:00:00,7.116688
2011-02-24 06:00:00,40.07729
2011-02-24 07:00:00,101.93204
2011-02-24 08:00:00,236.68765
2011-02-24 09:00:00,128.7711
2011-02-24 10:00:00,55.469227
2011-02-24 11:00:00,66.354034
2011-02-24 12:00:00,87.69734
2011-02-24 13:00:00,84.81457
2011-02-24 14:00:00,64.250145
2011-02-24 15:00:00,53.05095
2011-02-24 16:00:00,64.79527
2011-02-24 17:00:00,171.04579
2011-02-24 18:00:00,156.31639
2011-02-24 19:00:00,74.0565
2011-02-24 20:00:00,75.03582
2011-02-24 21:00:00,62.292374
2011-02-24 22:00:00,29.997295
2011-02-24 23:00:00,34.74627
2011-02-25 00:00:00,8.912323
2011-02-25 01:00:00,11.703743
2011-02-25 02:00:00,8.8051605
2011-02-25 03:00:00,0.64888567
2011-02-25 05:00:00,7.124031
2011-02-25 06:00:00,35.489082
2011-02-25 07:00:00,57.92011
2011-02-25 08:00:00,165.36166
2011-02-25 09:00:00,72.621155
2011-02-25 10:00:00,24.835781
2011-02-25 11:00:00,113.74479
2011-02-25 12:00:00,108.02695
2011-02-25 13:00:00,107.795525
2011-02-25 14:00:00,105.783615
2011-02-25 15:00:00,138.72551
2011-02-25 16:00:00,105.52539
2011-02-25 17:00:00,191.04247
2011-02-25 18:00:00,163.2345
2011-02-25 19:00:00,110.380005
2011-02-25 20:00:00,65.31015
2011-02-25 21:00:00,59.456413
2011-02-25 22:00:00,50.01555
2011-02-25 23:00:00,35.103157
2011-02-26 00:00:00,31.526472
2011-02-26 01:00:00,23.683994
2011-02-26 02:00:00,18.525248
2011-02-26 03:00:00,7.9659166
2011-02-26 04:00:00,2.4881623
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,5.2460737
2011-02-26 07:00:00,17.692429
2011-02-26 08:00:00,31.925072
2011-02-26 09:00:00,55.95623
2011-02-26 10:00:00,107.66643
2011-02-26 11:00:00,116.08658
2011-02-26 12:00:00,152.7824
2011-02-26 13:00:00,149.34705
2011-02-26 14:00:00,129.43507
2011-02-26 15:00:00,137.97061
2011-02-26 16:00:00,140.00711
2011-02-26 17:00:00,126.07272
2011-02-26 18:00:00,100.525314
2011-02-26 19:00:00,72.3969
2011-02-26 20:00:00,55.139977
2011-02-26 21:00:00,51.28852
2011-02-26 22:00:00,45.77705
2011-02-26 23:00:00,40.221817
2011-02-27 00:00:00,34.87148
2011-02-27 01:00:00,32.990036
2011-02-27 02:00:00,24.31253
2011-02-27 03:00:00,13.121301
2011-02-27 04:00:00,2.9507666
2011-02-27 06:00:00,0.06705642
2011-02-27 07:00:00,11.404583
2011-02-27 08:00:00,22.404453
2011-02-27 09:00:00,31.035364
2011-02-27 10:00:00,77.38155
2011-02-27 11:00:00,128.58475
2011-02-27 12:00:00,165.34747
2011-02-27 13:00:00,187.56906
2011-02-27 14:00:00,200.33093
2011-02-27 15:00:00,226.81288
2011-02-27 16:00:00,210.10524
2011-02-27 17:00:00,137.39381
2011-02-27 18:00:00,105.490814
2011-02-27 19:00:00,73.166245
2011-02-27 20:00:00,60.05115
2011-02-27 21:00:00,47.068886
2011-02-27 22:00:00,51.64906
2011-02-27 23:00:00,22.151272
2011-02-28 00:00:00,18.87799
2011-02-28 01:00:00,2.9405677
2011-02-28 03:00:00,5.0610523
2011-02-28 05:00:00,10.407038
2011-02-28 06:00:00,33.10358
2011-02-28 07:00:00,107.968765
2011-02-28 08:00:00,183.31827
2011-02-28 09:00:00,137.78741
2011-02-28 10:00:00,82.01651
2011-02-28 11:00:00,93.32954
2011-02-28 12:00:00,122.51097
2011-02-28 13:00:00,51.12415
2011-02-28 14:00:00,18.667023
2011-02-28 15:00:00,18.283533
2011-02-28 16:00:00,55.47082
2011-02-28 17:00:00,88.52733
2011-02-28 18:00:00,138.69849
2011-02-28 19:00:00,77.642
2011-02-28 20:00:00,58.358433
2011-02-28 21:00:00,46.149757
2011-02-28 22:00:00,20.198915
2011-02-28 23:00:00,11.353252
2011-03-20 00:00:00,40.35937
2011-03-20 01:00:00,34.56009
2011-03-20 02:00:00,22.956196
2011-03-20 03:00:00,17.062063
2011-03-20 04:00:00,3.2128627
2011-03-20 05:00:00,0.83213675
2011-03-20 06:00:00,6.8328943
2011-03-20 07:00:00,15.937602
2011-03-20 08:00:00,34.101177
2011-03-20 09:00:00,54.44664
2011-03-20 10:00:00,124.50976
2011-03-20 11:00:00,138.03212
2011-03-20 12:00:00,183.98967
2011-03-20 13:00:00,200.23692
2011-03-20 14:00:00,198.26605
2011-03-20 15:00:00,214.98776
2011-03-20 16:00:00,216.39807
2011-03-20 17:00:00,186.21423
2011-03-20 18:00:00,134.8923
2011-03-20 19:00:00,92.449936
2011-03-20 20:00:00,64.78053
2011-03-20 21:00:00,48.95459
2011-03-20 22:00:00,38.183353
2011-03-20 23:00:00,17.629593
2011-03-21 00:00:00,18.240417
2011-03-21 01:00:00,0.1773923
2011-03-21 02:00:00,2.0568247
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.60284
2011-03-21 06:00:00,39.00829
2011-03-21 07:00:00,70.96035
2011-03-21 08:00:00,211.1264
2011-03-21 09:00:00,119.25487
2011-03-21 10:00:00,67.060005
2011-03-21 11:00:00,79.18266
2011-03-21 12:00:00,105.6776
2011-03-21 13:00:00,117.332535
2011-03-21 14:00:00,123.220055
2011-03-21 15:00:00,148.17784
2011-03-21 16:00:00,180.35027
2011-03-21 17:00:00,353.7342
2011-03-21 18:00:00,339.81268
2011-03-21 19:00:00,280.0916
2011-03-21 20:00:00,188.58606
2011-03-21 21:00:00,97.3799
2011-03-21 22:00:00,76.060394
2011-03-21 23:00:00,44.888916
2011-03-22 00:00:00,29.385115
2011-03-22 01:00:00,4.8754745
2011-03-22 02:00:00,2.8223822
2011-03-22 03:00:00,1.8063829
2011-03-22 04:00:00,2.9551275
2011-03-22 05:00:00,11.507837
2011-03-22 06:00:00,56.98334
2011-03-22 07:00:00,158.86992
2011-03-22 08:00:00,257.54996
2011-03-22 09:00:00,146.86952
2011-03-22 10:00:00,90.329895
2011-03-22 11:00:00,100.76371
2011-03-22 12:00:00,121.28549
2011-03-22 13:00:00,120.82709
2011-03-22 14:00:00,107.432175
2011-03-22 15:00:00,127.29328
2011-03-22 16:00:00,185.90396
2011-03-22 17:00:00,347.75012
2011-03-22 18:00:00,299.61267
2011-03-22 19:00:00,194.47664
2011-03-22 20:00:00,125.220085
2011-03-22 21:00:00,98.78727
2011-03-22 22:00:00,69.34105
2011-03-22 23:00:00,41.535255
2011-03-23 00:00:00,19.158089
2011-03-23 01:00:00,1.1769547
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,4.8263125
2011-03-23 05:00:00,8.078907
2011-03-23 06:00:00,45.444157
2011-03-23 07:00:00,109.097626
2011-03-23 08:00:00,261.42642
2011-03-23 09:00:00,139.12161
2011-03-23 10:00:00,56.293022
2011-03-23 11:00:00,58.336964
2011-03-23 12:00:00,65.95281
2011-03-23 13:00:00,54.72766
2011-03-23 14:00:00,69.0223
2011-03-23 15:00:00,75.52643
2011-03-23 16:00:00,115.51865
2011-03-23 17:00:00,246.76997
2011-03-23 18:00:00,146.29175
2011-03-23 19:00:00,104.68284
2011-03-23 20:00:00,12.261151
2011-03-23 21:00:00,12.613019
2011-03-23 22:00:00,56.70076
2011-03-23 23:00:00,15.351675
2011-03-24 00:00:00,9.57373
2011-03-24 01:00:00,4.6666183
2011-03-24 02:00:00,6.2523727
2011-03-24 03:00:00,6.6278615
2011-03-24 04:00:00,6.4064965
2011-03-24 05:00:00,7.664878
2011-03-24 06:00:00,43.260063
2011-03-24 07:00:00,54.81644
2011-03-24 08:00:00,122.70993
2011-03-24 09:00:00,119.73959
2011-03-24 10:00:00,46.630447
2011-03-24 11:00:00,59.493317
2011-03-24 12:00:00,75.47904
2011-03-24 13:00:00,88.661255
2011-03-24 14:00:00,66.940186
2011-03-24 15:00:00,75.251854
2011-03-24 16:00:00,98.47874
2011-03-24 17:00:00,221.35739
2011-03-24 18:00:00,207.22447
2011-03-24 19:00:00,141.6018
2011-03-24 20:00:00,94.17133
2011-03-24 21:00:00,76.09926
2011-03-24 22:00:00,59.374805
2011-03-24 23:00:00,34.22397
2011-03-25 00:00:00,17.815416
2011-03-25 01:00:00,6.316139
2011-03-25 02:00:00,2.7751544
2011-03-25 03:00:00,0.7700546
2011-03-25 04:00:00,0.96997374
2011-03-25 05:00:00,9.139553
2011-03-25 06:00:00,43.4864
2011-03-25 07:00:00,107.7297
2011-03-25 08:00:00,244.73413
2011-03-25 09:00:00,145.56247
2011-03-25 10:00:00,72.35051
2011-03-25 11:00:00,85.51742
2011-03-25 12:00:00,107.56056
2011-03-25 13:00:00,111.021454
2011-03-25 14:00:00,122.28035
2011-03-25 15:00:00,107.99551
2011-03-25 16:00:00,129.72859
2011-03-25 17:00:00,237.98376
2011-03-25 18:00:00,202.52475
2011-03-25 19:00:00,128.22952
2011-03-25 20:00:00,81.650635
2011-03-25 21:00:00,62.81479
2011-03-25 22:00:00,50.50882
2011-03-25 23:00:00,33.219448
2011-03-26 00:00:00,36.20951
2011-03-26 01:00:00,29.640888
2011-03-26 02:00:00,19.377712
2011-03-26 03:00:00,6.330755
2011-03-26 04:00:00,1.4813856
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,10.029844
2011-03-26 07:00:00,14.5855
2011-03-26 08:00:00,37.764603
2011-03-26 09:00:00,62.897236
2011-03-26 10:00:00,119.05968
2011-03-26 11:00:00,138.23145
2011-03-26 12:00:00,174.54411
2011-03-26 13:00:00,206.7102
2011-03-26 14:00:00,202.96014
2011-03-26 15:00:00,201.23326
2011-03-26 16:00:00,191.62007
2011-03-26 17:00:00,164.35631
2011-03-26 18:00:00,141.89925
2011-03-26 19:00:00,97.397934
2011-03-26 20:00:00,65.83037
2011-03-26 21:00:00,48.76527
2011-03-26 22:00:00,42.615974
2011-03-26 23:00:00,31.019672
2011-03-27 00:00:00,35.52272
2011-03-27 01:00:00,30.177923
2011-03-27 02:00:00,23.43492
2011-03-27 03:00:00,8.775649
2011-03-27 04:00:00,5.9291935
2011-03-27 06:00:00,6.654483
2011-03-27 07:00:00,12.5902815
2011-03-27 08:00:00,28.953043
2011-03-27 09:00:00,41.482292
2011-03-27 10:00:00,104.245804
2011-03-27 11:00:00,134.29602
2011-03-27 12:00:00,174.245
2011-03-27 13:00:00,190.65749
2011-03-27 14:00:00,185.97412
2011-03-27 15:00:00,193.28882
2011-03-27 16:00:00,200.0742
2011-03-27 17:00:00,181.12518
2011-03-27 18:00:00,125.47534
2011-03-27 19:00:00,89.2387
2011-03-27 20:00:00,50.24917
2011-03-27 21:00:00,35.68268
2011-03-27 22:00:00,32.766983
2011-03-27 23:00:00,19.09765
2011-03-28 00:00:00,10.19379
2011-03-28 01:00:00,4.6742444
2011-03-28 02:00:00,0.80830216
2011-03-28 03:00:00,0.33354256
2011-03-28 05:00:00,6.7104025
2011-03-28 06:00:00,36.31645
2011-03-28 07:00:00,105.24496
2011-03-28 08:00:00,213.70078
2011-03-28 09:00:00,125.263626
2011-03-28 10:00:00,57.459415
2011-03-28 11:00:00,65.658104
2011-03-28 12:00:00,81.0312
2011-03-28 13:00:00,86.59718
2011-03-28 14:00:00,89.84343
2011-03-28 15:00:00,87.23238
2011-03-28 16:00:00,114.28347
2011-03-28 17:00:00,243.34488
2011-03-28 18:00:00,227.72847
2011-03-28 19:00:00,152.31854
2011-03-28 20:00:00,108.643936
2011-03-28 21:00:00,83.69688
2011-03-28 22:00:00,55.215733
2011-03-28 23:00:00,23.524136
2011-03-29 00:00:00,2.4466655
2011-03-29 01:00:00,0.69968474
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.5039788
2011-03-29 05:00:00,8.018385
2011-03-29 06:00:00,43.241932
2011-03-29 07:00:00,116.99287
2011-03-29 08:00:00,250.80704
2011-03-29 09:00:00,142.7451
2011-03-29 10:00:00,74.830505
2011-03-29 11:00:00,72.95264
2011-03-29 12:00:00,100.422485
2011-03-29 13:00:00,93.56003
2011-03-29 14:00:00,92.36877
2011-03-29 15:00:00,105.77595
2011-03-29 16:00:00,134.59332
2011-03-29 17:00:00,273.31927
2011-03-29 18:00:00,268.63083
2011-03-29 19:00:00,172.22115
2011-03-29 20:00:00,135.20456
2011-03-29 21:00:00,83.046776
2011-03-29 22:00:00,60.317673
2011-03-29 23:00:00,37.06239
2011-03-30 00:00:00,27.724712
2011-03-30 01:00:00,7.1978207
2011-03-30 02:00:00,7.109123
2011-03-30 03:00:00,3.0027232
2011-03-30 04:00:00,4.4804783
2011-03-30 05:00:00,12.7292595
2011-03-30 06:00:00,48.74198
2011-03-30 07:00:00,144.92236
2011-03-30 08:00:00,268.84064
2011-03-30 09:00:00,152.37997
2011-03-30 10:00:00,73.06511
2011-03-30 11:00:00,75.95146
2011-03-30 12:00:00,88.15584
2011-03-30 13:00:00,85.40915
2011-03-30 14:00:00,76.391624
2011-03-30 15:00:00,32.89179
2011-03-30 16:00:00,45.664413
2011-03-30 17:00:00,133.69212
2011-03-30 18:00:00,155.45567
2011-03-30 19:00:00,115.58825
2011-03-30 20:00:00,34.87198
2011-03-30 21:00:00,56.2069
2011-03-30 22:00:00,26.04254
2011-03-30 23:00:00,12.832531
2011-03-31 00:00:00,6.3657336
2011-03-31 01:00:00,6.0883617
2011-03-31 02:00:00,5.6165304
2011-03-31 03:00:00,2.2928023
2011-03-31 04:00:00,3.5955522
2011-03-31 05:00:00,6.532295
2011-03-31 06:00:00,34.985912
2011-03-31 07:00:00,61.14109
2011-03-31 08:00:00,197.8942
2011-03-31 09:00:00,79.68344
2011-03-31 10:00:00,32.678192
2011-03-31 11:00:00,51.373127
2011-03-31 12:00:00,59.615204
2011-03-31 13:00:00,65.98203
2011-03-31 14:00:00,54.90879
2011-03-31 15:00:00,31.453638
2011-03-31 16:00:00,87.208694
2011-03-31 17:00:00,187.02708
2011-03-31 18:00:00,199.28596
2011-03-31 19:00:00,149.16296
2011-03-31 20:00:00,43.47503
2011-03-31 21:00:00,68.55647
2011-03-31 22:00:00,36.345818
2011-03-31 23:00:00,26.836761
2011-04-20 00:00:00,25.737047
2011-04-20 01:00:00,9.00095
2011-04-20 02:00:00,5.407098
2011-04-20 03:00:00,3.3571262
2011-04-20 04:00:00,0.73739064
2011-04-20 05:00:00,14.101004
2011-04-20 06:00:00,60.96825
2011-04-20 07:00:00,148.63977
2011-04-20 08:00:00,398.5805
2011-04-20 09:00:00,198.70163
2011-04-20 10:00:00,125.70111
2011-04-20 11:00:00,141.50255
2011-04-20 12:00:00,154.5249
2011-04-20 13:00:00,144.01514
2011-04-20 14:00:00,142.33795
2011-04-20 15:00:00,146.00844
2011-04-20 16:00:00,203.07591
2011-04-20 17:00:00,377.28082
2011-04-20 18:00:00,389.733
2011-04-20 19:00:00,303.27353
2011-04-20 20:00:00,212.11691
2011-04-20 21:00:00,148.94357
2011-04-20 22:00:00,101.952255
2011-04-20 23:00:00,64.04546
2011-04-21 00:00:00,24.494884
2011-04-21 01:00:00,9.145916
2011-04-21 02:00:00,5.670043
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.192242
