datetime,count
2011-01-22 19:00:00,40.050556
2011-01-22 20:00:00,31.26728
2011-01-22 21:00:00,17.471455
2011-01-22 22:00:00,29.30358
2011-01-22 23:00:00,21.233778
2011-01-23 00:00:00,33.92447
2011-01-23 01:00:00,28.179451
2011-01-23 02:00:00,22.778751
2011-01-23 03:00:00,11.655411
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,13.958401
2011-01-23 10:00:00,53.354687
2011-01-23 11:00:00,67.54281
2011-01-23 12:00:00,70.349106
2011-01-23 13:00:00,76.2469
2011-01-23 14:00:00,80.3539
2011-01-23 15:00:00,77.90116
2011-01-23 16:00:00,64.29325
2011-01-23 17:00:00,60.43797
2011-01-23 18:00:00,53.78856
2011-01-23 19:00:00,45.906433
2011-01-23 20:00:00,23.664255
2011-01-23 21:00:00,15.960094
2011-01-23 22:00:00,16.74534
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,4.3178916
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.5308993
2011-01-24 06:00:00,29.634602
2011-01-24 07:00:00,74.16403
2011-01-24 08:00:00,175.37166
2011-01-24 09:00:00,84.88955
2011-01-24 10:00:00,25.605928
2011-01-24 11:00:00,27.671432
2011-01-24 12:00:00,55.479412
2011-01-24 13:00:00,51.7522
2011-01-24 14:00:00,44.191734
2011-01-24 15:00:00,52.76251
2011-01-24 16:00:00,71.707565
2011-01-24 17:00:00,149.01646
2011-01-24 18:00:00,136.24867
2011-01-24 19:00:00,99.46188
2011-01-24 20:00:00,58.668835
2011-01-24 21:00:00,43.191513
2011-01-24 22:00:00,21.120813
2011-01-24 23:00:00,8.739754
2011-01-25 00:00:00,10.884156
2011-01-25 01:00:00,2.8719244
2011-01-25 02:00:00,0.06337788
2011-01-25 04:00:00,3.5380855
2011-01-25 05:00:00,8.263941
2011-01-25 06:00:00,38.391483
2011-01-25 07:00:00,78.99924
2011-01-25 08:00:00,175.97224
2011-01-25 09:00:00,114.605545
2011-01-25 10:00:00,51.350574
2011-01-25 11:00:00,54.52321
2011-01-25 12:00:00,64.89363
2011-01-25 13:00:00,65.874306
2011-01-25 14:00:00,60.439587
2011-01-25 15:00:00,70.31355
2011-01-25 16:00:00,90.73875
2011-01-25 17:00:00,188.8658
2011-01-25 18:00:00,174.89943
2011-01-25 19:00:00,110.30486
2011-01-25 20:00:00,67.114006
2011-01-25 21:00:00,52.707047
2011-01-25 22:00:00,39.18173
2011-01-25 23:00:00,20.235785
2011-01-26 00:00:00,9.736036
2011-01-26 01:00:00,5.405729
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.72840834
2011-01-26 06:00:00,28.049393
2011-01-26 07:00:00,56.12216
2011-01-26 08:00:00,142.38863
2011-01-26 09:00:00,66.38993
2011-01-26 10:00:00,10.238503
2011-01-26 11:00:00,16.872366
2011-01-26 12:00:00,21.070799
2011-01-26 13:00:00,17.669939
2011-01-26 14:00:00,13.844479
2011-01-26 15:00:00,21.466139
2011-01-26 16:00:00,49.44558
2011-01-26 17:00:00,67.63308
2011-01-27 16:00:00,84.51113
2011-01-27 17:00:00,156.24434
2011-01-27 18:00:00,140.90398
2011-01-27 19:00:00,101.65266
2011-01-27 20:00:00,77.06469
2011-01-27 21:00:00,60.450382
2011-01-27 22:00:00,45.66953
2011-01-27 23:00:00,27.23625
2011-01-28 00:00:00,5.9872327
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.378167
2011-01-28 06:00:00,37.22661
2011-01-28 07:00:00,81.05666
2011-01-28 08:00:00,201.25818
2011-01-28 09:00:00,92.31195
2011-01-28 10:00:00,35.19389
2011-01-28 11:00:00,35.618053
2011-01-28 12:00:00,49.73427
2011-01-28 13:00:00,49.6419
2011-01-28 14:00:00,32.894527
2011-01-28 15:00:00,56.96604
2011-01-28 16:00:00,79.991936
2011-01-28 17:00:00,158.45036
2011-01-28 18:00:00,132.48633
2011-01-28 19:00:00,100.94874
2011-01-28 20:00:00,60.691067
2011-01-28 21:00:00,42.035645
2011-01-28 22:00:00,44.730896
2011-01-28 23:00:00,33.432808
2011-01-29 00:00:00,33.777073
2011-01-29 01:00:00,25.694536
2011-01-29 02:00:00,20.600239
2011-01-29 03:00:00,8.07602
2011-01-29 04:00:00,1.6186156
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.365536
2011-01-29 08:00:00,32.976784
2011-01-29 09:00:00,46.881256
2011-01-29 10:00:00,69.73152
2011-01-29 11:00:00,74.07072
2011-01-29 12:00:00,91.68943
2011-01-29 13:00:00,100.09949
2011-01-29 14:00:00,82.53904
2011-01-29 15:00:00,80.41081
2011-01-29 16:00:00,82.43429
2011-01-29 17:00:00,73.31333
2011-01-29 18:00:00,63.402527
2011-01-29 19:00:00,55.287518
2011-01-29 20:00:00,42.97853
2011-01-29 21:00:00,33.810738
2011-01-29 22:00:00,29.520914
2011-01-29 23:00:00,25.923786
2011-01-30 00:00:00,32.683628
2011-01-30 01:00:00,36.34565
2011-01-30 02:00:00,30.337471
2011-01-30 03:00:00,11.466821
2011-01-30 04:00:00,0.045652673
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,8.000056
2011-01-30 09:00:00,17.609612
2011-01-30 10:00:00,50.078987
2011-01-30 11:00:00,53.627327
2011-01-30 12:00:00,113.58324
2011-01-30 13:00:00,86.78184
2011-01-30 14:00:00,79.575745
2011-01-30 15:00:00,98.294464
2011-01-30 16:00:00,84.794815
2011-01-30 17:00:00,61.13802
2011-01-30 18:00:00,40.95804
2011-01-30 19:00:00,25.982729
2011-01-30 20:00:00,20.583647
2011-01-30 21:00:00,11.493492
2011-01-30 22:00:00,11.705992
2011-01-30 23:00:00,2.2276773
2011-01-31 00:00:00,8.288471
2011-01-31 01:00:00,1.0222827
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.8575692
2011-01-31 06:00:00,26.379972
2011-01-31 07:00:00,70.40932
2011-01-31 08:00:00,155.87265
2011-01-31 09:00:00,91.72908
2011-01-31 10:00:00,37.541576
2011-01-31 11:00:00,44.730743
2011-01-31 12:00:00,55.072914
2011-01-31 13:00:00,47.635914
2011-01-31 14:00:00,47.446655
2011-01-31 15:00:00,51.84591
2011-01-31 16:00:00,73.255875
2011-01-31 17:00:00,149.3029
2011-01-31 18:00:00,143.91898
2011-01-31 19:00:00,118.236534
2011-01-31 20:00:00,52.17378
2011-01-31 21:00:00,34.1345
2011-01-31 22:00:00,30.340504
2011-01-31 23:00:00,11.245638
2011-02-20 00:00:00,33.085712
2011-02-20 01:00:00,29.172857
2011-02-20 02:00:00,21.219072
2011-02-20 03:00:00,6.7968836
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.196463
2011-02-20 08:00:00,12.231066
2011-02-20 09:00:00,29.230537
2011-02-20 10:00:00,95.91752
2011-02-20 11:00:00,109.30232
2011-02-20 12:00:00,146.80643
2011-02-20 13:00:00,177.16333
2011-02-20 14:00:00,156.10591
2011-02-20 15:00:00,160.51274
2011-02-20 16:00:00,160.39908
2011-02-20 17:00:00,123.73603
2011-02-20 18:00:00,81.28985
2011-02-20 19:00:00,57.601505
2011-02-20 20:00:00,35.055325
2011-02-20 21:00:00,40.04238
2011-02-20 22:00:00,45.296894
2011-02-20 23:00:00,10.872656
2011-02-21 00:00:00,37.505127
2011-02-21 01:00:00,24.016502
2011-02-21 02:00:00,17.486555
2011-02-21 03:00:00,7.745105
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,49.052704
2011-02-21 08:00:00,96.178986
2011-02-21 09:00:00,77.26083
2011-02-21 10:00:00,83.31623
2011-02-21 11:00:00,92.6192
2011-02-21 12:00:00,119.22131
2011-02-21 13:00:00,74.28159
2011-02-21 14:00:00,102.04277
2011-02-21 15:00:00,96.52304
2011-02-21 16:00:00,80.36453
2011-02-21 17:00:00,125.41908
2011-02-21 18:00:00,98.66594
2011-02-21 19:00:00,76.352715
2011-02-21 20:00:00,50.86074
2011-02-21 21:00:00,40.839905
2011-02-21 22:00:00,35.71866
2011-02-21 23:00:00,25.034962
2011-02-22 06:00:00,33.4722
2011-02-22 07:00:00,82.94256
2011-02-22 08:00:00,183.27527
2011-02-22 09:00:00,117.55786
2011-02-22 10:00:00,51.485363
2011-02-22 11:00:00,49.61656
2011-02-22 12:00:00,65.928535
2011-02-22 13:00:00,71.03256
2011-02-22 14:00:00,59.490494
2011-02-22 15:00:00,70.68172
2011-02-22 16:00:00,88.63208
2011-02-22 17:00:00,172.90758
2011-02-22 18:00:00,160.64551
2011-02-22 19:00:00,100.495415
2011-02-22 20:00:00,79.252304
2011-02-22 21:00:00,60.113518
2011-02-22 22:00:00,38.211456
2011-02-22 23:00:00,22.535084
2011-02-23 00:00:00,10.260542
2011-02-23 01:00:00,3.8187556
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.15162864
2011-02-23 05:00:00,4.9567194
2011-02-23 06:00:00,35.58382
2011-02-23 07:00:00,91.242226
2011-02-23 08:00:00,214.93344
2011-02-23 09:00:00,127.48355
2011-02-23 10:00:00,49.46213
2011-02-23 11:00:00,55.867935
2011-02-23 12:00:00,80.398994
2011-02-23 13:00:00,81.8582
2011-02-23 14:00:00,69.67787
2011-02-23 15:00:00,80.51293
2011-02-23 16:00:00,97.709625
2011-02-23 17:00:00,228.9768
2011-02-23 18:00:00,207.76088
2011-02-23 19:00:00,135.81697
2011-02-23 20:00:00,90.39803
2011-02-23 21:00:00,73.54345
2011-02-23 22:00:00,55.156914
2011-02-23 23:00:00,25.063143
2011-02-24 00:00:00,13.036335
2011-02-24 01:00:00,5.788389
2011-02-24 02:00:00,1.4371301
2011-02-24 03:00:00,1.6396475
2011-02-24 05:00:00,8.481195
2011-02-24 06:00:00,41.53655
2011-02-24 07:00:00,109.40095
2011-02-24 08:00:00,231.80508
2011-02-24 09:00:00,122.71272
2011-02-24 10:00:00,50.843987
2011-02-24 11:00:00,63.870823
2011-02-24 12:00:00,85.166046
2011-02-24 13:00:00,82.2586
2011-02-24 14:00:00,56.859783
2011-02-24 15:00:00,49.637486
2011-02-24 16:00:00,57.771046
2011-02-24 17:00:00,168.3838
2011-02-24 18:00:00,151.27875
2011-02-24 19:00:00,72.48659
2011-02-24 20:00:00,68.57347
2011-02-24 21:00:00,62.385593
2011-02-24 22:00:00,32.529793
2011-02-24 23:00:00,36.453793
2011-02-25 00:00:00,7.427397
2011-02-25 01:00:00,12.185597
2011-02-25 02:00:00,10.102034
2011-02-25 03:00:00,0.17969346
2011-02-25 05:00:00,6.4472413
2011-02-25 06:00:00,35.85888
2011-02-25 07:00:00,55.70801
2011-02-25 08:00:00,167.09885
2011-02-25 09:00:00,52.95754
2011-02-25 10:00:00,25.792097
2011-02-25 11:00:00,110.96918
2011-02-25 12:00:00,116.97692
2011-02-25 13:00:00,113.30521
2011-02-25 14:00:00,97.31238
2011-02-25 15:00:00,125.57057
2011-02-25 16:00:00,100.49523
2011-02-25 17:00:00,181.36401
2011-02-25 18:00:00,156.4554
2011-02-25 19:00:00,107.17266
2011-02-25 20:00:00,53.075085
2011-02-25 21:00:00,56.34427
2011-02-25 22:00:00,50.434822
2011-02-25 23:00:00,33.581482
2011-02-26 00:00:00,32.416073
2011-02-26 01:00:00,23.676275
2011-02-26 02:00:00,19.393927
2011-02-26 03:00:00,8.3884735
2011-02-26 04:00:00,4.019011
2011-02-26 05:00:00,1.9297019
2011-02-26 06:00:00,7.5437727
2011-02-26 07:00:00,17.722858
2011-02-26 08:00:00,31.978106
2011-02-26 09:00:00,57.122086
2011-02-26 10:00:00,105.938095
2011-02-26 11:00:00,118.532974
2011-02-26 12:00:00,154.03389
2011-02-26 13:00:00,155.24152
2011-02-26 14:00:00,130.21455
2011-02-26 15:00:00,139.4965
2011-02-26 16:00:00,141.47548
2011-02-26 17:00:00,123.26104
2011-02-26 18:00:00,96.27588
2011-02-26 19:00:00,73.69265
2011-02-26 20:00:00,54.589787
2011-02-26 21:00:00,53.012882
2011-02-26 22:00:00,49.01462
2011-02-26 23:00:00,41.272263
2011-02-27 00:00:00,35.5139
2011-02-27 01:00:00,32.84124
2011-02-27 02:00:00,25.475018
2011-02-27 03:00:00,15.222311
2011-02-27 04:00:00,1.8753936
2011-02-27 06:00:00,1.401469
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,13.2605915
2011-02-27 09:00:00,33.09532
2011-02-27 10:00:00,81.69238
2011-02-27 11:00:00,136.26257
2011-02-27 12:00:00,179.48285
2011-02-27 13:00:00,206.49051
2011-02-27 14:00:00,208.19286
2011-02-27 15:00:00,234.60478
2011-02-27 16:00:00,208.60901
2011-02-27 17:00:00,136.29836
2011-02-27 18:00:00,95.89082
2011-02-27 19:00:00,68.50713
2011-02-27 20:00:00,57.164993
2011-02-27 21:00:00,48.942917
2011-02-27 22:00:00,52.172318
2011-02-27 23:00:00,18.407537
2011-02-28 00:00:00,18.518753
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,6.408082
2011-02-28 05:00:00,8.092348
2011-02-28 06:00:00,40.953377
2011-02-28 07:00:00,104.01347
2011-02-28 08:00:00,161.93922
2011-02-28 09:00:00,133.10483
2011-02-28 10:00:00,78.946976
2011-02-28 11:00:00,97.108536
2011-02-28 12:00:00,125.489426
2011-02-28 13:00:00,44.901596
2011-02-28 14:00:00,19.110325
2011-02-28 15:00:00,17.10852
2011-02-28 16:00:00,57.95187
2011-02-28 17:00:00,96.07493
2011-02-28 18:00:00,160.02448
2011-02-28 19:00:00,76.65919
2011-02-28 20:00:00,44.52941
2011-02-28 21:00:00,44.112324
2011-02-28 22:00:00,8.181772
2011-02-28 23:00:00,9.273905
2011-03-20 00:00:00,47.78409
2011-03-20 01:00:00,35.324352
2011-03-20 02:00:00,22.014154
2011-03-20 03:00:00,16.51859
2011-03-20 04:00:00,2.6231902
2011-03-20 05:00:00,0.7836763
2011-03-20 06:00:00,10.545248
2011-03-20 07:00:00,13.5143385
2011-03-20 08:00:00,30.120998
2011-03-20 09:00:00,48.84656
2011-03-20 10:00:00,127.87191
2011-03-20 11:00:00,155.43854
2011-03-20 12:00:00,202.46283
2011-03-20 13:00:00,217.43297
2011-03-20 14:00:00,206.27298
2011-03-20 15:00:00,225.04037
2011-03-20 16:00:00,226.1657
2011-03-20 17:00:00,178.22827
2011-03-20 18:00:00,130.67601
2011-03-20 19:00:00,87.90726
2011-03-20 20:00:00,61.019405
2011-03-20 21:00:00,45.35742
2011-03-20 22:00:00,36.019497
2011-03-20 23:00:00,15.256434
2011-03-21 00:00:00,18.523415
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.21445677
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.388095
2011-03-21 06:00:00,36.915245
2011-03-21 07:00:00,60.331657
2011-03-21 08:00:00,195.71301
2011-03-21 09:00:00,119.61346
2011-03-21 10:00:00,60.83679
2011-03-21 11:00:00,71.118996
2011-03-21 12:00:00,101.22274
2011-03-21 13:00:00,114.549
2011-03-21 14:00:00,114.94631
2011-03-21 15:00:00,143.0769
2011-03-21 16:00:00,167.56482
2011-03-21 17:00:00,329.95718
2011-03-21 18:00:00,340.24704
2011-03-21 19:00:00,274.04214
2011-03-21 20:00:00,178.42589
2011-03-21 21:00:00,89.88857
2011-03-21 22:00:00,63.94047
2011-03-21 23:00:00,40.225563
2011-03-22 00:00:00,28.630836
2011-03-22 01:00:00,3.1588817
2011-03-22 02:00:00,2.9043033
2011-03-22 03:00:00,1.9134479
2011-03-22 04:00:00,4.1449933
2011-03-22 05:00:00,12.963561
2011-03-22 06:00:00,61.600327
2011-03-22 07:00:00,143.6264
2011-03-22 08:00:00,248.35713
2011-03-22 09:00:00,142.64665
2011-03-22 10:00:00,80.11993
2011-03-22 11:00:00,87.07656
2011-03-22 12:00:00,110.41926
2011-03-22 13:00:00,118.83865
2011-03-22 14:00:00,102.631935
2011-03-22 15:00:00,120.053185
2011-03-22 16:00:00,182.51328
2011-03-22 17:00:00,336.8938
2011-03-22 18:00:00,288.016
2011-03-22 19:00:00,181.1614
2011-03-22 20:00:00,115.23701
2011-03-22 21:00:00,86.68617
2011-03-22 22:00:00,63.321415
2011-03-22 23:00:00,37.810257
2011-03-23 00:00:00,20.102554
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,4.385898
2011-03-23 05:00:00,5.7995043
2011-03-23 06:00:00,45.41708
2011-03-23 07:00:00,95.44207
2011-03-23 08:00:00,252.75432
2011-03-23 09:00:00,133.3557
2011-03-23 10:00:00,48.800972
2011-03-23 11:00:00,50.6886
2011-03-23 12:00:00,65.69304
2011-03-23 13:00:00,42.97262
2011-03-23 14:00:00,62.13797
2011-03-23 15:00:00,71.642654
2011-03-23 16:00:00,111.371704
2011-03-23 17:00:00,225.28828
2011-03-23 18:00:00,121.21246
2011-03-23 19:00:00,98.96817
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,50.590958
2011-03-23 23:00:00,3.550955
2011-03-24 00:00:00,8.628203
2011-03-24 01:00:00,1.8185521
2011-03-24 02:00:00,7.832362
2011-03-24 03:00:00,7.5407257
2011-03-24 04:00:00,7.3292437
2011-03-24 05:00:00,7.801813
2011-03-24 06:00:00,45.12172
2011-03-24 07:00:00,51.253178
2011-03-24 08:00:00,128.72787
2011-03-24 09:00:00,113.797226
2011-03-24 10:00:00,41.468006
2011-03-24 11:00:00,52.41765
2011-03-24 12:00:00,71.705795
2011-03-24 13:00:00,84.80309
2011-03-24 14:00:00,67.432236
2011-03-24 15:00:00,74.458694
2011-03-24 16:00:00,97.85667
2011-03-24 17:00:00,206.77731
2011-03-24 18:00:00,200.95744
2011-03-24 19:00:00,135.80002
2011-03-24 20:00:00,91.34524
2011-03-24 21:00:00,73.12502
2011-03-24 22:00:00,58.03621
2011-03-24 23:00:00,31.963272
2011-03-25 00:00:00,14.786741
2011-03-25 01:00:00,5.9503813
2011-03-25 02:00:00,1.7657897
2011-03-25 03:00:00,0.49446324
2011-03-25 04:00:00,1.1403011
2011-03-25 05:00:00,8.914446
2011-03-25 06:00:00,40.61221
2011-03-25 07:00:00,99.07518
2011-03-25 08:00:00,231.6239
2011-03-25 09:00:00,134.78154
2011-03-25 10:00:00,63.895657
2011-03-25 11:00:00,74.05491
2011-03-25 12:00:00,102.92332
2011-03-25 13:00:00,106.478004
2011-03-25 14:00:00,121.041466
2011-03-25 15:00:00,112.44633
2011-03-25 16:00:00,128.41301
2011-03-25 17:00:00,226.57672
2011-03-25 18:00:00,190.83083
2011-03-25 19:00:00,122.24078
2011-03-25 20:00:00,70.815025
2011-03-25 21:00:00,55.031982
2011-03-25 22:00:00,44.230698
2011-03-25 23:00:00,30.148188
2011-03-26 00:00:00,38.027813
2011-03-26 01:00:00,29.061092
2011-03-26 02:00:00,17.798683
2011-03-26 03:00:00,4.724711
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.859707
2011-03-26 07:00:00,8.876062
2011-03-26 08:00:00,28.239056
2011-03-26 09:00:00,60.691685
2011-03-26 10:00:00,107.07969
2011-03-26 11:00:00,127.2536
2011-03-26 12:00:00,168.57524
2011-03-26 13:00:00,200.192
2011-03-26 14:00:00,197.1469
2011-03-26 15:00:00,197.81422
2011-03-26 16:00:00,181.01746
2011-03-26 17:00:00,143.47919
2011-03-26 18:00:00,129.96423
2011-03-26 19:00:00,88.7327
2011-03-26 20:00:00,57.594555
2011-03-26 21:00:00,43.276653
2011-03-26 22:00:00,41.86007
2011-03-26 23:00:00,27.601011
2011-03-27 00:00:00,35.412758
2011-03-27 01:00:00,29.27818
2011-03-27 02:00:00,24.04095
2011-03-27 03:00:00,0.37973103
2011-03-27 04:00:00,5.039721
2011-03-27 06:00:00,2.6408737
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,15.265206
2011-03-27 09:00:00,34.853687
2011-03-27 10:00:00,94.13023
2011-03-27 11:00:00,129.81133
2011-03-27 12:00:00,164.09987
2011-03-27 13:00:00,183.6151
2011-03-27 14:00:00,183.92166
2011-03-27 15:00:00,183.4252
2011-03-27 16:00:00,186.24016
2011-03-27 17:00:00,162.50601
2011-03-27 18:00:00,114.64243
2011-03-27 19:00:00,78.66679
2011-03-27 20:00:00,40.356342
2011-03-27 21:00:00,32.728443
2011-03-27 22:00:00,32.096157
2011-03-27 23:00:00,14.749339
2011-03-28 00:00:00,6.9052615
2011-03-28 01:00:00,2.20825
2011-03-28 02:00:00,0.38720497
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.5151854
2011-03-28 06:00:00,31.22353
2011-03-28 07:00:00,93.13843
2011-03-28 08:00:00,192.08284
2011-03-28 09:00:00,113.00537
2011-03-28 10:00:00,45.46185
2011-03-28 11:00:00,59.816574
2011-03-28 12:00:00,83.409424
2011-03-28 13:00:00,90.402695
2011-03-28 14:00:00,82.69086
2011-03-28 15:00:00,83.426796
2011-03-28 16:00:00,105.8655
2011-03-28 17:00:00,226.74852
2011-03-28 18:00:00,208.78284
2011-03-28 19:00:00,144.45012
2011-03-28 20:00:00,99.50179
2011-03-28 21:00:00,80.85086
2011-03-28 22:00:00,47.736893
2011-03-28 23:00:00,15.899919
2011-03-29 00:00:00,2.5951996
2011-03-29 01:00:00,1.603268
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.6891833
2011-03-29 05:00:00,6.248752
2011-03-29 06:00:00,43.61327
2011-03-29 07:00:00,113.2676
2011-03-29 08:00:00,238.18176
2011-03-29 09:00:00,136.09496
2011-03-29 10:00:00,63.045784
2011-03-29 11:00:00,72.894554
2011-03-29 12:00:00,99.68323
2011-03-29 13:00:00,91.4408
2011-03-29 14:00:00,88.3834
2011-03-29 15:00:00,102.80327
2011-03-29 16:00:00,127.437
2011-03-29 17:00:00,257.20203
2011-03-29 18:00:00,250.74416
2011-03-29 19:00:00,163.053
2011-03-29 20:00:00,122.88843
2011-03-29 21:00:00,75.598305
2011-03-29 22:00:00,57.52884
2011-03-29 23:00:00,32.04341
2011-03-30 00:00:00,22.740267
2011-03-30 01:00:00,6.6785183
2011-03-30 02:00:00,4.417041
2011-03-30 03:00:00,3.5581863
2011-03-30 04:00:00,3.360881
2011-03-30 05:00:00,13.683094
2011-03-30 06:00:00,51.23259
2011-03-30 07:00:00,132.30125
2011-03-30 08:00:00,260.3314
2011-03-30 09:00:00,148.30014
2011-03-30 10:00:00,65.25148
2011-03-30 11:00:00,69.651085
2011-03-30 12:00:00,89.47631
2011-03-30 13:00:00,84.007835
2011-03-30 14:00:00,70.24104
2011-03-30 15:00:00,29.919619
2011-03-30 16:00:00,39.61671
2011-03-30 17:00:00,121.32852
2011-03-30 18:00:00,149.18239
2011-03-30 19:00:00,113.16333
2011-03-30 20:00:00,21.75892
2011-03-30 21:00:00,53.389725
2011-03-30 22:00:00,11.943521
2011-03-30 23:00:00,0.052667677
2011-03-31 00:00:00,3.8110502
2011-03-31 01:00:00,7.414024
2011-03-31 02:00:00,6.520194
2011-03-31 03:00:00,1.96616
2011-03-31 04:00:00,3.4423056
2011-03-31 05:00:00,5.5379086
2011-03-31 06:00:00,34.69658
2011-03-31 07:00:00,55.010815
2011-03-31 08:00:00,190.33575
2011-03-31 09:00:00,63.36069
2011-03-31 10:00:00,26.646627
2011-03-31 11:00:00,45.665115
2011-03-31 12:00:00,63.56034
2011-03-31 13:00:00,70.88757
2011-03-31 14:00:00,57.13815
2011-03-31 15:00:00,30.314049
2011-03-31 16:00:00,87.0944
2011-03-31 17:00:00,183.19795
2011-03-31 18:00:00,196.31471
2011-03-31 19:00:00,150.09085
2011-03-31 20:00:00,39.33607
2011-03-31 21:00:00,66.67978
2011-03-31 22:00:00,33.52509
2011-03-31 23:00:00,18.778143
2011-04-20 00:00:00,25.617655
2011-04-20 01:00:00,9.254743
2011-04-20 02:00:00,4.923513
2011-04-20 03:00:00,3.3847098
2011-04-20 04:00:00,1.1676043
2011-04-20 05:00:00,15.46404
2011-04-20 06:00:00,64.497215
2011-04-20 07:00:00,141.74086
2011-04-20 08:00:00,400.80457
2011-04-20 09:00:00,195.82396
2011-04-20 10:00:00,125.5439
2011-04-20 11:00:00,140.53624
2011-04-20 12:00:00,152.29327
2011-04-20 13:00:00,140.98198
2011-04-20 14:00:00,135.02867
2011-04-20 15:00:00,140.39462
2011-04-20 16:00:00,206.6609
2011-04-20 17:00:00,362.75623
2011-04-20 18:00:00,376.48602
2011-04-20 19:00:00,303.66812
2011-04-20 20:00:00,213.58942
2011-04-20 21:00:00,155.10387
2011-04-20 22:00:00,107.2459
2011-04-20 23:00:00,64.24244
2011-04-21 00:00:00,22.902775
2011-04-21 01:00:00,6.874004
2011-04-21 02:00:00,3.7910058
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.570636
2011-04-21 06:00:00,50.878796
2011-04-21 07:00:00,163.15631
