datetime,count
2011-01-22 13:00:00,70.78525
2011-01-22 14:00:00,71.49755
2011-01-22 15:00:00,68.94548
2011-01-22 16:00:00,69.951836
2011-01-22 17:00:00,68.53784
2011-01-22 18:00:00,76.671036
2011-01-22 19:00:00,74.61369
2011-01-22 20:00:00,74.67852
2011-01-22 21:00:00,74.354065
2011-01-22 22:00:00,72.62175
2011-01-22 23:00:00,70.177444
2011-01-23 00:00:00,71.109886
2011-01-23 01:00:00,71.11268
2011-01-23 02:00:00,69.09684
2011-01-23 03:00:00,69.10386
2011-01-23 05:00:00,69.06872
2011-01-23 06:00:00,69.076385
2011-01-23 07:00:00,75.13619
2011-01-23 08:00:00,74.799225
2011-01-23 09:00:00,74.38947
2011-01-23 10:00:00,72.86104
2011-01-23 11:00:00,73.18043
2011-01-23 12:00:00,74.61447
2011-01-23 13:00:00,71.75639
2011-01-23 14:00:00,67.17532
2011-01-23 15:00:00,67.1811
2011-01-23 16:00:00,67.05801
2011-01-23 17:00:00,67.24736
2011-01-23 18:00:00,70.42515
2011-01-23 19:00:00,70.295555
2011-01-23 20:00:00,74.227776
2011-01-23 21:00:00,76.79104
2011-01-23 22:00:00,75.12158
2011-01-23 23:00:00,72.287155
2011-01-24 00:00:00,65.26851
2011-01-24 01:00:00,71.9404
2011-01-24 03:00:00,71.50056
2011-01-24 04:00:00,61.0204
2011-01-24 05:00:00,61.024555
2011-01-24 06:00:00,67.79538
2011-01-24 07:00:00,63.32482
2011-01-24 08:00:00,64.83762
2011-01-24 09:00:00,67.99826
2011-01-24 10:00:00,66.402435
2011-01-24 11:00:00,64.46399
2011-01-24 12:00:00,63.47351
2011-01-24 13:00:00,68.88259
2011-01-24 14:00:00,68.06268
2011-01-24 15:00:00,60.162354
2011-01-24 16:00:00,62.342503
2011-01-24 17:00:00,68.93552
2011-01-24 18:00:00,60.57956
2011-01-24 19:00:00,65.89008
2011-01-24 20:00:00,60.592506
2011-01-24 21:00:00,61.614883
2011-01-24 22:00:00,62.799255
2011-01-24 23:00:00,60.35855
2011-01-25 00:00:00,60.374405
2011-01-25 01:00:00,60.24376
2011-01-25 02:00:00,56.50117
2011-01-25 04:00:00,55.765854
2011-01-25 05:00:00,56.292557
2011-01-25 06:00:00,54.680992
2011-01-25 07:00:00,55.41769
2011-01-25 08:00:00,57.501488
2011-01-25 09:00:00,59.31517
2011-01-25 10:00:00,60.862156
2011-01-25 11:00:00,60.828583
2011-01-25 12:00:00,64.5194
2011-01-25 13:00:00,63.6812
2011-01-25 14:00:00,64.12871
2011-01-25 15:00:00,66.61712
2011-01-25 16:00:00,66.61961
2011-01-25 17:00:00,64.33706
2011-01-25 18:00:00,65.81727
2011-01-25 19:00:00,62.962208
2011-01-25 20:00:00,58.7625
2011-01-25 21:00:00,58.765778
2011-01-25 22:00:00,41.070324
2011-01-25 23:00:00,29.821417
2011-01-26 00:00:00,17.616964
2011-01-26 01:00:00,9.792854
2011-01-26 02:00:00,11.499603
2011-01-26 05:00:00,7.259141
2011-01-26 06:00:00,7.261108
2011-01-26 07:00:00,7.839005
2011-01-26 08:00:00,7.838884
2011-01-26 09:00:00,7.838788
2011-01-26 10:00:00,8.33028
2011-01-26 11:00:00,8.621761
2011-01-26 12:00:00,8.621785
2011-01-26 13:00:00,8.621839
2011-01-26 14:00:00,8.89859
2011-01-26 15:00:00,9.519502
2011-01-26 16:00:00,8.074838
2011-01-26 17:00:00,8.4487505
2011-01-27 16:00:00,3.956058
2011-01-27 17:00:00,4.472764
2011-01-27 18:00:00,1.9380121
2011-01-27 19:00:00,1.9377266
2011-01-27 20:00:00,1.6665003
2011-01-27 21:00:00,1.6662843
2011-01-27 22:00:00,1.6660607
2011-01-27 23:00:00,1.523315
2011-01-28 00:00:00,5.5615935
2011-01-28 01:00:00,5.5613437
2011-01-28 02:00:00,5.776746
2011-01-28 03:00:00,4.9736557
2011-01-28 05:00:00,4.128681
2011-01-28 06:00:00,4.695418
2011-01-28 07:00:00,3.266934
2011-01-28 08:00:00,3.2666674
2011-01-28 09:00:00,5.546172
2011-01-28 10:00:00,6.4567175
2011-01-28 11:00:00,6.4747763
2011-01-28 12:00:00,6.4746537
2011-01-28 13:00:00,6.474545
2011-01-28 14:00:00,5.150395
2011-01-28 15:00:00,3.4550977
2011-01-28 16:00:00,1.3647697
2011-01-28 17:00:00,2.4035993
2011-01-28 18:00:00,1.9868972
2011-01-28 19:00:00,4.953356
2011-01-28 20:00:00,5.257183
2011-01-28 21:00:00,5.007659
2011-01-28 22:00:00,3.6650043
2011-01-28 23:00:00,3.4934406
2011-01-29 00:00:00,3.9810333
2011-01-29 01:00:00,2.669206
2011-01-29 02:00:00,2.8221595
2011-01-29 03:00:00,2.7871485
2011-01-29 04:00:00,2.8333309
2011-01-29 06:00:00,2.5549045
2011-01-29 07:00:00,2.8790965
2011-01-29 08:00:00,3.6427014
2011-01-29 09:00:00,3.3225265
2011-01-29 10:00:00,3.7751446
2011-01-29 11:00:00,4.3352184
2011-01-29 12:00:00,4.1853867
2011-01-29 13:00:00,4.1922016
2011-01-29 14:00:00,3.8253336
2011-01-29 15:00:00,2.5404758
2011-01-29 16:00:00,2.6928487
2011-01-29 17:00:00,2.8852625
2011-01-29 18:00:00,2.7248342
2011-01-29 19:00:00,3.883195
2011-01-29 20:00:00,2.84861
2011-01-29 21:00:00,2.849126
2011-01-29 22:00:00,2.7209897
2011-01-29 23:00:00,2.7219114
2011-01-30 00:00:00,2.2737756
2011-01-30 01:00:00,1.7695391
2011-01-30 02:00:00,2.097641
2011-01-30 03:00:00,1.7269992
2011-01-30 04:00:00,1.7278236
2011-01-30 05:00:00,3.4491572
2011-01-30 07:00:00,3.450916
2011-01-30 08:00:00,2.2234244
2011-01-30 09:00:00,2.3194199
2011-01-30 10:00:00,2.048016
2011-01-30 11:00:00,1.6169193
2011-01-30 12:00:00,3.033288
2011-01-30 13:00:00,1.5674971
2011-01-30 14:00:00,1.8261582
2011-01-30 15:00:00,2.9852514
2011-01-30 16:00:00,2.9863505
2011-01-30 17:00:00,2.041876
2011-01-30 18:00:00,1.6625687
2011-01-30 19:00:00,1.6405109
2011-01-30 20:00:00,1.8598672
2011-01-30 21:00:00,2.4551537
2011-01-30 22:00:00,2.7284164
2011-01-30 23:00:00,3.339384
2011-01-31 00:00:00,5.3890276
2011-01-31 01:00:00,2.6044488
2011-01-31 02:00:00,2.2551703
2011-01-31 03:00:00,2.2599835
2011-01-31 04:00:00,3.161005
2011-01-31 05:00:00,2.4404604
2011-01-31 06:00:00,1.0071559
2011-01-31 07:00:00,5.115324
2011-01-31 08:00:00,5.4648666
2011-01-31 09:00:00,5.3309574
2011-01-31 10:00:00,5.9385085
2011-01-31 11:00:00,5.9527903
2011-01-31 12:00:00,5.8919
2011-01-31 13:00:00,5.801778
2011-01-31 14:00:00,6.466999
2011-01-31 15:00:00,6.5875034
2011-01-31 16:00:00,6.731906
2011-01-31 17:00:00,6.125752
2011-01-31 18:00:00,6.560472
2011-01-31 19:00:00,4.950675
2011-01-31 20:00:00,8.723223
2011-01-31 21:00:00,9.041678
2011-01-31 22:00:00,7.6116915
2011-01-31 23:00:00,7.49969
2011-02-20 00:00:00,31.30652
2011-02-20 01:00:00,34.16374
2011-02-20 02:00:00,35.265972
2011-02-20 03:00:00,34.449078
2011-02-20 04:00:00,34.982346
2011-02-20 06:00:00,35.586197
2011-02-20 07:00:00,34.65949
2011-02-20 08:00:00,34.73367
2011-02-20 09:00:00,36.591187
2011-02-20 10:00:00,36.310112
2011-02-20 11:00:00,36.369526
2011-02-20 12:00:00,39.719013
2011-02-20 13:00:00,41.04808
2011-02-20 14:00:00,39.933945
2011-02-20 15:00:00,41.441467
2011-02-20 16:00:00,41.31716
2011-02-20 17:00:00,38.870766
2011-02-20 18:00:00,34.858215
2011-02-20 19:00:00,34.982246
2011-02-20 20:00:00,34.326374
2011-02-20 21:00:00,36.07783
2011-02-20 22:00:00,38.40719
2011-02-20 23:00:00,37.102097
2011-02-21 00:00:00,46.46269
2011-02-21 01:00:00,46.478065
2011-02-21 02:00:00,46.478195
2011-02-21 03:00:00,45.282997
2011-02-21 04:00:00,39.018143
2011-02-21 05:00:00,38.216602
2011-02-21 06:00:00,44.85
2011-02-21 07:00:00,45.027443
2011-02-21 08:00:00,45.769512
2011-02-21 09:00:00,45.75054
2011-02-21 10:00:00,45.428185
2011-02-21 11:00:00,42.555447
2011-02-21 12:00:00,43.461483
2011-02-21 13:00:00,45.081825
2011-02-21 14:00:00,43.835373
2011-02-21 15:00:00,48.012653
2011-02-21 16:00:00,48.740704
2011-02-21 17:00:00,45.92722
2011-02-21 18:00:00,44.67054
2011-02-21 19:00:00,44.67838
2011-02-21 20:00:00,48.988594
2011-02-21 21:00:00,49.730747
2011-02-21 22:00:00,49.684982
2011-02-21 23:00:00,49.699463
2011-02-22 06:00:00,38.28817
2011-02-22 07:00:00,38.31318
2011-02-22 08:00:00,38.206112
2011-02-22 09:00:00,39.656296
2011-02-22 10:00:00,37.82596
2011-02-22 11:00:00,37.659008
2011-02-22 12:00:00,37.033867
2011-02-22 13:00:00,38.1009
2011-02-22 14:00:00,37.36599
2011-02-22 15:00:00,38.601337
2011-02-22 16:00:00,38.171265
2011-02-22 17:00:00,37.601643
2011-02-22 18:00:00,38.65699
2011-02-22 19:00:00,39.197117
2011-02-22 20:00:00,39.59518
2011-02-22 21:00:00,39.5972
2011-02-22 22:00:00,39.346195
2011-02-22 23:00:00,39.351105
2011-02-23 00:00:00,38.363293
2011-02-23 01:00:00,39.660305
2011-02-23 02:00:00,39.353703
2011-02-23 03:00:00,39.8506
2011-02-23 05:00:00,40.40534
2011-02-23 06:00:00,40.4091
2011-02-23 07:00:00,37.351524
2011-02-23 08:00:00,40.264477
2011-02-23 09:00:00,38.747795
2011-02-23 10:00:00,40.218407
2011-02-23 11:00:00,39.611633
2011-02-23 12:00:00,42.0561
2011-02-23 13:00:00,44.862442
2011-02-23 14:00:00,42.710663
2011-02-23 15:00:00,45.115425
2011-02-23 16:00:00,45.001217
2011-02-23 17:00:00,45.126823
2011-02-23 18:00:00,44.274696
2011-02-23 19:00:00,43.055298
2011-02-23 20:00:00,36.67825
2011-02-23 21:00:00,38.27364
2011-02-23 22:00:00,38.268566
2011-02-23 23:00:00,38.443886
2011-02-24 00:00:00,37.881405
2011-02-24 01:00:00,36.94941
2011-02-24 02:00:00,35.146217
2011-02-24 03:00:00,35.285763
2011-02-24 05:00:00,34.51218
2011-02-24 06:00:00,36.197437
2011-02-24 07:00:00,36.04725
2011-02-24 08:00:00,35.557743
2011-02-24 09:00:00,40.124172
2011-02-24 10:00:00,30.173048
2011-02-24 11:00:00,22.17989
2011-02-24 12:00:00,17.823545
2011-02-24 13:00:00,11.933688
2011-02-24 14:00:00,6.9549975
2011-02-24 15:00:00,9.375856
2011-02-24 16:00:00,8.806308
2011-02-24 17:00:00,8.392043
2011-02-24 18:00:00,5.793144
2011-02-24 19:00:00,9.248053
2011-02-24 20:00:00,5.979596
2011-02-24 21:00:00,5.792904
2011-02-24 22:00:00,7.9235616
2011-02-24 23:00:00,5.823853
2011-02-25 00:00:00,6.741828
2011-02-25 01:00:00,4.95543
2011-02-25 02:00:00,4.955328
2011-02-25 03:00:00,5.135175
2011-02-25 05:00:00,5.1350284
2011-02-25 06:00:00,6.2374783
2011-02-25 07:00:00,6.3213024
2011-02-25 08:00:00,6.7015696
2011-02-25 09:00:00,8.319191
2011-02-25 10:00:00,6.020944
2011-02-25 11:00:00,6.5453763
2011-02-25 12:00:00,10.079039
2011-02-25 13:00:00,10.079005
2011-02-25 14:00:00,12.371991
2011-02-25 15:00:00,8.045057
2011-02-25 16:00:00,5.5806265
2011-02-25 17:00:00,6.332143
2011-02-25 18:00:00,6.078334
2011-02-25 19:00:00,5.9359355
2011-02-25 20:00:00,6.7871594
2011-02-25 21:00:00,4.36539
2011-02-25 22:00:00,5.164945
2011-02-25 23:00:00,4.0208097
2011-02-26 00:00:00,3.353714
2011-02-26 01:00:00,3.779141
2011-02-26 02:00:00,3.0744758
2011-02-26 03:00:00,2.913818
2011-02-26 04:00:00,3.7977407
2011-02-26 05:00:00,3.2695923
2011-02-26 06:00:00,2.7634869
2011-02-26 07:00:00,2.6911244
2011-02-26 08:00:00,3.4771473
2011-02-26 09:00:00,4.0511284
2011-02-26 10:00:00,4.2072306
2011-02-26 11:00:00,4.3264713
2011-02-26 12:00:00,3.8701723
2011-02-26 13:00:00,4.0978055
2011-02-26 14:00:00,3.8254595
2011-02-26 15:00:00,4.029516
2011-02-26 16:00:00,4.0153933
2011-02-26 17:00:00,3.7081962
2011-02-26 18:00:00,3.5443726
2011-02-26 19:00:00,3.579837
2011-02-26 20:00:00,3.3690202
2011-02-26 21:00:00,2.9625158
2011-02-26 22:00:00,2.4044251
2011-02-26 23:00:00,2.7375822
2011-02-27 00:00:00,1.2359097
2011-02-27 01:00:00,1.7819138
2011-02-27 02:00:00,2.3367078
2011-02-27 03:00:00,2.274958
2011-02-27 04:00:00,1.8803641
2011-02-27 06:00:00,2.2169178
2011-02-27 07:00:00,1.8835453
2011-02-27 08:00:00,3.108121
2011-02-27 09:00:00,2.5574026
2011-02-27 10:00:00,2.0621748
2011-02-27 11:00:00,2.973356
2011-02-27 12:00:00,5.122471
2011-02-27 13:00:00,5.5295124
2011-02-27 14:00:00,7.975318
2011-02-27 15:00:00,7.2344456
2011-02-27 16:00:00,6.7090197
2011-02-27 17:00:00,4.210304
2011-02-27 18:00:00,3.5236366
2011-02-27 19:00:00,4.184421
2011-02-27 20:00:00,5.1380587
2011-02-27 21:00:00,2.4779127
2011-02-27 22:00:00,3.4602566
2011-02-27 23:00:00,3.0322232
2011-02-28 00:00:00,7.78825
2011-02-28 01:00:00,9.983946
2011-02-28 03:00:00,9.132306
2011-02-28 05:00:00,6.0243187
2011-02-28 06:00:00,5.425013
2011-02-28 07:00:00,6.4564314
2011-02-28 08:00:00,6.0487537
2011-02-28 09:00:00,5.446657
2011-02-28 10:00:00,6.194081
2011-02-28 11:00:00,9.354486
2011-02-28 12:00:00,9.37025
2011-02-28 13:00:00,9.742272
2011-02-28 14:00:00,9.987368
2011-02-28 15:00:00,10.016369
2011-02-28 16:00:00,9.530351
2011-02-28 17:00:00,9.9383335
2011-02-28 18:00:00,10.010778
2011-02-28 19:00:00,9.255459
2011-02-28 20:00:00,9.349018
2011-02-28 21:00:00,6.9370074
2011-02-28 22:00:00,12.083944
2011-02-28 23:00:00,7.674229
2011-03-20 00:00:00,51.66949
2011-03-20 01:00:00,66.524734
2011-03-20 02:00:00,70.65529
2011-03-20 03:00:00,70.36576
2011-03-20 04:00:00,70.23565
2011-03-20 05:00:00,71.18418
2011-03-20 06:00:00,73.38411
2011-03-20 07:00:00,73.106316
2011-03-20 08:00:00,74.83989
2011-03-20 09:00:00,76.89939
2011-03-20 10:00:00,76.58556
2011-03-20 11:00:00,81.51882
2011-03-20 12:00:00,82.85898
2011-03-20 13:00:00,84.244576
2011-03-20 14:00:00,86.83714
2011-03-20 15:00:00,86.04442
2011-03-20 16:00:00,87.16144
2011-03-20 17:00:00,87.00295
2011-03-20 18:00:00,89.35441
2011-03-20 19:00:00,88.26389
2011-03-20 20:00:00,87.90287
2011-03-20 21:00:00,86.5497
2011-03-20 22:00:00,87.7525
2011-03-20 23:00:00,89.10281
2011-03-21 00:00:00,85.45868
2011-03-21 01:00:00,84.37607
2011-03-21 02:00:00,83.85589
2011-03-21 03:00:00,83.92109
2011-03-21 05:00:00,71.98128
2011-03-21 06:00:00,85.38271
2011-03-21 07:00:00,77.56414
2011-03-21 08:00:00,77.77368
2011-03-21 09:00:00,83.6757
2011-03-21 10:00:00,86.24378
2011-03-21 11:00:00,86.258514
2011-03-21 12:00:00,86.62156
2011-03-21 13:00:00,90.24676
2011-03-21 14:00:00,88.06903
2011-03-21 15:00:00,90.764084
2011-03-21 16:00:00,87.54433
2011-03-21 17:00:00,87.39685
2011-03-21 18:00:00,87.53424
2011-03-21 19:00:00,88.03505
2011-03-21 20:00:00,82.85303
2011-03-21 21:00:00,75.96869
2011-03-21 22:00:00,80.13461
2011-03-21 23:00:00,75.53993
2011-03-22 00:00:00,80.87808
2011-03-22 01:00:00,74.75194
2011-03-22 02:00:00,72.29314
2011-03-22 03:00:00,82.2243
2011-03-22 04:00:00,86.99781
2011-03-22 05:00:00,83.99288
2011-03-22 06:00:00,79.935776
2011-03-22 07:00:00,87.25019
2011-03-22 08:00:00,85.618996
2011-03-22 09:00:00,86.50003
2011-03-22 10:00:00,90.831985
2011-03-22 11:00:00,89.16986
2011-03-22 12:00:00,89.47374
2011-03-22 13:00:00,91.034424
2011-03-22 14:00:00,92.270615
2011-03-22 15:00:00,92.87777
2011-03-22 16:00:00,92.72213
2011-03-22 17:00:00,92.73826
2011-03-22 18:00:00,92.059
2011-03-22 19:00:00,88.909645
2011-03-22 20:00:00,90.45355
2011-03-22 21:00:00,86.04293
2011-03-22 22:00:00,87.001945
2011-03-22 23:00:00,87.017105
2011-03-23 00:00:00,88.242645
2011-03-23 01:00:00,86.53667
2011-03-23 02:00:00,86.5571
2011-03-23 03:00:00,86.12384
2011-03-23 05:00:00,80.26637
2011-03-23 06:00:00,82.24094
2011-03-23 07:00:00,82.33781
2011-03-23 08:00:00,81.80558
2011-03-23 09:00:00,83.87215
2011-03-23 10:00:00,85.42615
2011-03-23 11:00:00,83.177956
2011-03-23 12:00:00,82.4788
2011-03-23 13:00:00,80.93288
2011-03-23 14:00:00,82.18438
2011-03-23 15:00:00,86.61185
2011-03-23 16:00:00,89.07155
2011-03-23 17:00:00,89.08251
2011-03-23 18:00:00,87.40709
2011-03-23 19:00:00,87.41549
2011-03-23 20:00:00,86.32871
2011-03-23 21:00:00,83.8283
2011-03-23 22:00:00,81.23509
2011-03-23 23:00:00,82.73061
2011-03-24 00:00:00,81.86029
2011-03-24 01:00:00,82.437675
2011-03-24 02:00:00,82.11124
2011-03-24 03:00:00,79.62451
2011-03-24 04:00:00,79.60275
2011-03-24 05:00:00,78.66993
2011-03-24 06:00:00,78.67662
2011-03-24 07:00:00,77.07406
2011-03-24 08:00:00,77.76997
2011-03-24 09:00:00,78.437836
2011-03-24 10:00:00,79.05759
2011-03-24 11:00:00,82.4898
2011-03-24 12:00:00,85.4548
2011-03-24 13:00:00,85.6077
2011-03-24 14:00:00,83.79816
2011-03-24 15:00:00,86.55791
2011-03-24 16:00:00,87.406204
2011-03-24 17:00:00,86.66248
2011-03-24 18:00:00,85.98083
2011-03-24 19:00:00,85.76355
2011-03-24 20:00:00,83.41115
2011-03-24 21:00:00,81.71537
2011-03-24 22:00:00,78.58735
2011-03-24 23:00:00,79.708466
2011-03-25 00:00:00,80.37019
2011-03-25 01:00:00,77.24776
2011-03-25 02:00:00,79.217896
2011-03-25 03:00:00,76.31812
2011-03-25 04:00:00,75.19577
2011-03-25 05:00:00,77.22922
2011-03-25 06:00:00,79.08332
2011-03-25 07:00:00,81.14127
2011-03-25 08:00:00,83.57547
2011-03-25 09:00:00,84.424774
2011-03-25 10:00:00,80.59586
2011-03-25 11:00:00,84.235085
2011-03-25 12:00:00,83.53098
2011-03-25 13:00:00,87.6512
2011-03-25 14:00:00,88.15379
2011-03-25 15:00:00,84.62278
2011-03-25 16:00:00,84.499825
2011-03-25 17:00:00,84.46369
2011-03-25 18:00:00,87.97101
2011-03-25 19:00:00,85.743515
2011-03-25 20:00:00,85.10251
2011-03-25 21:00:00,85.361725
2011-03-25 22:00:00,61.07722
2011-03-25 23:00:00,43.266567
2011-03-26 00:00:00,26.326406
2011-03-26 01:00:00,12.671628
2011-03-26 02:00:00,3.0181408
2011-03-26 03:00:00,2.5543036
2011-03-26 04:00:00,3.0175328
2011-03-26 05:00:00,2.661841
2011-03-26 06:00:00,2.6852946
2011-03-26 07:00:00,2.6614876
2011-03-26 08:00:00,3.1561751
2011-03-26 09:00:00,3.3325558
2011-03-26 10:00:00,3.9649243
2011-03-26 11:00:00,4.1421623
2011-03-26 12:00:00,3.9041133
2011-03-26 13:00:00,3.6482768
2011-03-26 14:00:00,4.1107006
2011-03-26 15:00:00,4.410501
2011-03-26 16:00:00,4.5280666
2011-03-26 17:00:00,4.955021
2011-03-26 18:00:00,5.0392685
2011-03-26 19:00:00,5.7989616
2011-03-26 20:00:00,5.798712
2011-03-26 21:00:00,4.995114
2011-03-26 22:00:00,3.788824
2011-03-26 23:00:00,5.8595448
2011-03-27 00:00:00,2.4234004
2011-03-27 01:00:00,3.4058542
2011-03-27 02:00:00,4.137869
2011-03-27 03:00:00,4.274376
2011-03-27 04:00:00,4.323205
2011-03-27 06:00:00,3.784677
2011-03-27 07:00:00,4.0413446
2011-03-27 08:00:00,2.2704496
2011-03-27 09:00:00,2.663925
2011-03-27 10:00:00,3.5794847
2011-03-27 11:00:00,2.8396087
2011-03-27 12:00:00,3.8329487
2011-03-27 13:00:00,3.5637116
2011-03-27 14:00:00,3.319713
2011-03-27 15:00:00,3.3387327
2011-03-27 16:00:00,4.6461945
2011-03-27 17:00:00,4.20029
2011-03-27 18:00:00,3.796486
2011-03-27 19:00:00,4.5536485
2011-03-27 20:00:00,2.8540058
2011-03-27 21:00:00,2.8727193
2011-03-27 22:00:00,2.8726535
2011-03-27 23:00:00,2.5711572
2011-03-28 00:00:00,3.2884545
2011-03-28 01:00:00,3.5109043
2011-03-28 02:00:00,3.4442608
2011-03-28 03:00:00,3.4439116
2011-03-28 05:00:00,2.7183654
2011-03-28 06:00:00,6.2443
2011-03-28 07:00:00,5.9909477
2011-03-28 08:00:00,4.9470196
2011-03-28 09:00:00,8.348284
2011-03-28 10:00:00,6.866923
2011-03-28 11:00:00,10.13214
2011-03-28 12:00:00,8.347072
2011-03-28 13:00:00,10.218408
2011-03-28 14:00:00,6.615778
2011-03-28 15:00:00,6.0535336
2011-03-28 16:00:00,7.3478494
2011-03-28 17:00:00,6.4046006
2011-03-28 18:00:00,6.8471127
2011-03-28 19:00:00,9.560895
2011-03-28 20:00:00,7.8791504
2011-03-28 21:00:00,8.859118
2011-03-28 22:00:00,8.197761
2011-03-28 23:00:00,7.3738003
2011-03-29 00:00:00,7.287361
2011-03-29 01:00:00,6.322697
2011-03-29 02:00:00,6.3225174
2011-03-29 03:00:00,6.322344
2011-03-29 04:00:00,3.9707215
2011-03-29 05:00:00,4.6856475
2011-03-29 06:00:00,5.3119965
2011-03-29 07:00:00,4.9637227
2011-03-29 08:00:00,6.1439457
2011-03-29 09:00:00,6.534249
2011-03-29 10:00:00,7.4688106
2011-03-29 11:00:00,9.247011
2011-03-29 12:00:00,7.737402
2011-03-29 13:00:00,5.321164
2011-03-29 14:00:00,5.9822907
2011-03-29 15:00:00,7.039153
2011-03-29 16:00:00,9.466557
2011-03-29 17:00:00,10.890224
2011-03-29 18:00:00,10.619629
2011-03-29 19:00:00,7.3315773
2011-03-29 20:00:00,10.61936
2011-03-29 21:00:00,6.574876
2011-03-29 22:00:00,5.279082
2011-03-29 23:00:00,7.9688225
2011-03-30 00:00:00,7.0387526
2011-03-30 01:00:00,5.7306194
2011-03-30 02:00:00,7.0389276
2011-03-30 03:00:00,6.9206343
2011-03-30 04:00:00,7.0580645
2011-03-30 05:00:00,7.3476706
2011-03-30 06:00:00,7.7229176
2011-03-30 07:00:00,7.638276
2011-03-30 08:00:00,7.36588
2011-03-30 09:00:00,7.3359737
2011-03-30 10:00:00,7.5103035
2011-03-30 11:00:00,7.347622
2011-03-30 12:00:00,7.2948823
2011-03-30 13:00:00,7.309126
2011-03-30 14:00:00,7.603114
2011-03-30 15:00:00,8.085371
2011-03-30 16:00:00,7.3510113
2011-03-30 17:00:00,6.190025
2011-03-30 18:00:00,3.8510294
2011-03-30 19:00:00,3.8524568
2011-03-30 20:00:00,8.62926
2011-03-30 21:00:00,3.5757096
2011-03-30 22:00:00,6.8566637
2011-03-30 23:00:00,8.5792675
2011-03-31 00:00:00,6.559605
2011-03-31 01:00:00,6.30046
2011-03-31 02:00:00,6.303044
2011-03-31 03:00:00,6.5673857
2011-03-31 04:00:00,6.3629394
2011-03-31 05:00:00,6.57368
2011-03-31 06:00:00,7.9279857
2011-03-31 07:00:00,6.374331
2011-03-31 08:00:00,4.3064537
2011-03-31 09:00:00,6.224702
2011-03-31 10:00:00,6.230388
2011-03-31 11:00:00,6.1410494
2011-03-31 12:00:00,6.148412
2011-03-31 13:00:00,6.524629
2011-03-31 14:00:00,6.530883
2011-03-31 15:00:00,6.853916
2011-03-31 16:00:00,4.900438
2011-03-31 17:00:00,4.919177
2011-03-31 18:00:00,5.652025
2011-03-31 19:00:00,5.6739626
2011-03-31 20:00:00,7.0281124
2011-03-31 21:00:00,3.6109638
2011-03-31 22:00:00,6.6138096
2011-03-31 23:00:00,6.635627
2011-04-20 00:00:00,35.20224
2011-04-20 01:00:00,53.801018
2011-04-20 02:00:00,62.586266
2011-04-20 03:00:00,67.38894
2011-04-20 04:00:00,70.68254
2011-04-20 05:00:00,78.34955
2011-04-20 06:00:00,80.76714
2011-04-20 07:00:00,80.74026
2011-04-20 08:00:00,126.76163
2011-04-20 09:00:00,130.56268
2011-04-20 10:00:00,128.40897
2011-04-20 11:00:00,129.66496
2011-04-20 12:00:00,134.72226
2011-04-20 13:00:00,135.41455
2011-04-20 14:00:00,136.72926
2011-04-20 15:00:00,139.64674
2011-04-20 16:00:00,140.14085
2011-04-20 17:00:00,137.38733
2011-04-20 18:00:00,138.68607
2011-04-20 19:00:00,142.59123
2011-04-20 20:00:00,140.46834
2011-04-20 21:00:00,144.80435
